id,customer_id,product_id,rank
88753,81119,"75779,36677,37463,72345,73768,12617,19572,46606,68771,79359","1,2,3,4,5,6,7,8,9,10"
88754,83923,"63618,74087,36530,49575,79856,49617,49617,70528,79856","1,2,3,4,5,6,7,8,9"
88758,90704,"57942,41517,53010,63072,58585,58468,3827,25016,55205,57306","1,2,3,4,5,6,7,8,9,10"
88759,99663,"27934,25387,20926,11803,66684,30047,50621,58060,68295","1,2,3,4,5,6,7,8,9"
88764,93206,"78897,9823,6024,67339,50922,65515","1,2,3,4,5,6"
88768,86821,"36258,36258,9907,52950,55299,10192,56965,77043","1,2,3,4,5,6,7,8"
88769,97688,"80207,55299,17608,34120,16865,65268,11108,47309","1,2,3,4,5,6,7,8"
88770,89513,"62106,12621,22582,1587","1,2,3,4"
88787,82755,"33524,3304,82737,49176,21916,43251,71188,46734","1,2,3,4,5,6,7,8"
88789,93209,"78075,36725,73331,13220,54232","1,2,3,4,5"
88790,91672,"62693,21039,33419,32803","1,2,3,4"
88798,84533,"46412,8716,30149,66233,63611,27398,72686,33964,22371,24096","1,2,3,4,5,6,7,8,9,10"
88801,86012,"18947,36725,21758,40480,23747,892,2061,18634","1,2,3,4,5,6,7,8"
88807,80887,"30082,36326,75779,63301,13602,12980","1,2,3,4,5,6"
88809,87581,"62656,73970,37906,50749,17102,42748","1,2,3,4,5,6"
88815,88886,"77331,38972,81734,81095,36333","1,2,3,4,5"
88820,99844,"57942,45862","1,2"
88821,97398,"57942,72832,22539,27977,77951,14130,32509,77527,23511,75217","1,2,3,4,5,6,7,8,9,10"
88825,93536,"14359,35519","1,2"
88837,97837,"81896,379,70528,75377","1,2,3,4"
88838,83155,"31650,35498","1,2"
88859,80543,"11442,52118,60622,78341,30494,60177","1,2,3,4,5,6"
88863,91694,"24759,21150,49688,17001,6647,55927,55927","1,2,3,4,5,6,7"
88864,89785,"57942,56168,32544,60402,32549,26914,81441,48509,17155,22750","1,2,3,4,5,6,7,8,9,10"
88877,92675,"21443,55406,69340,82242","1,2,3,4"
88882,80271,"7246,57764,58000,38698,21425","1,2,3,4,5"
88895,92068,"75228,60181,35270,71694,24684","1,2,3,4,5"
88897,84756,"65600,52367,78016,78535,80839,16940,53944,10760,43223,49682","1,2,3,4,5,6,7,8,9,10"
88900,87648,"60519,72919,48423,73607,58326","1,2,3,4,5"
88916,92642,"60104,28416,34006,73294,76047,67620,19555,54521,26489,69572","1,2,3,4,5,6,7,8,9,10"
88919,85817,"7246,23511,74443,19854,1176,43626","1,2,3,4,5,6"
88931,94355,"31369,61960,5840,61509,73736","1,2,3,4,5"
88944,80889,"49539,80591,27977,43486,2783,63940,892,6716,20411,77281","1,2,3,4,5,6,7,8,9,10"
88955,88010,"42075,59163,17849,20403,34316,28414","1,2,3,4,5,6"
88964,91016,"31374,31374,78370,66190,21826,8726,35189,35968,17329,79856","1,2,3,4,5,6,7,8,9,10"
88976,80257,"36019,75458,12980,49796","1,2,3,4"
88981,94674,"1465,2115","1,2"
88987,84095,"72899,51497,80703","1,2,3"
88996,96632,"32705,62617,50250,62475","1,2,3,4"
89011,95821,"50579,48346,69216,31079,32154","1,2,3,4,5"
89015,80685,"14482,27838,34225","1,2,3"
89018,86211,"13042,57942,9860,61528,39241,81039,22702,82327,65098","1,2,3,4,5,6,7,8,9"
89019,83532,"8582,62926,14528","1,2,3"
89022,97250,"30009,48628,34314","1,2,3"
89025,95472,"73032,39458,3147,35492,24203,36293,36293,66236,54265,28529","1,2,3,4,5,6,7,8,9,10"
89028,83962,"40951,18947,72067,71515,55130,57771,38305,67031,9125,44284","1,2,3,4,5,6,7,8,9,10"
89031,82624,"66083,10377,43099,8875","1,2,3,4"
89035,98918,"82650,7166,59168,11456,21613,28010","1,2,3,4,5,6"
89036,88478,"28494,13908,13908,73776,39355,57020,73736,68311,33733","1,2,3,4,5,6,7,8,9"
89039,85139,"40951,10435,46763,49759","1,2,3,4"
89046,91743,"57942,80972,29439,72095,75868","1,2,3,4,5"
89050,89353,"15397,24923,29702,14237,57238,14313,70908,17821,51148,4321","1,2,3,4,5,6,7,8,9,10"
89057,98831,"80607,27813,43556,75918","1,2,3,4"
89064,97709,"44345,31121,51869,55141,54120,16016,35234,1119,52460,79556","1,2,3,4,5,6,7,8,9,10"
89067,89144,"79888,70065,67891,67559","1,2,3,4"
89073,84845,"47256,58683,25154,74414,25167,53576,50201,38977,48397","1,2,3,4,5,6,7,8,9"
89085,83896,"77368,43410,57788,81077,75770","1,2,3,4,5"
89086,94694,"58504,45554,20648,41994,47634,79603,29608,4490,60775","1,2,3,4,5,6,7,8,9"
89087,89047,"833,50349,47215,56922,61951,20924,24597,19113,68511,1498","1,2,3,4,5,6,7,8,9,10"
89092,89827,"44667,26023,66858,31593,62357","1,2,3,4,5"
89110,99847,"18848,58261,36395,55771","1,2,3,4"
89112,90758,"40480,71883,64785","1,2,3"
89114,92521,"8872,21505,45655,74569,2729,77280","1,2,3,4,5,6"
89116,82906,"18947,9220,11179,16459,26308,21443,75417,66802,177,23690","1,2,3,4,5,6,7,8,9,10"
89117,95766,"42924,43593","1,2"
89118,97366,"67784,45885,3914,27003","1,2,3,4"
89122,81067,"15207,63135,38014,60042","1,2,3,4"
89125,93469,"32913,4370,67784,50745","1,2,3,4"
89127,86271,"57942,40263,379,75267,51497,15311,50417,34674,8691,70528","1,2,3,4,5,6,7,8,9,10"
89128,88621,"9823,67400,37906,379,3906,33776","1,2,3,4,5,6"
89136,93267,"58467,60595,79494,66085","1,2,3,4"
89142,90520,"81472,68274,76340,33458,3914,32678","1,2,3,4,5,6"
89146,85933,"32465,31779,35078,30680","1,2,3,4"
89151,84511,"23673,8687,75886,66470","1,2,3,4"
89152,88021,"41188,22443,1823","1,2,3"
89164,87196,"39217,3798,8639,47177,42748,16808,7583","1,2,3,4,5,6,7"
89171,88070,"465,78636,26050,3603,54624,39751,44189,74707,21039,52201","1,2,3,4,5,6,7,8,9,10"
89173,97483,"17001,61747,1597,15096,70212","1,2,3,4,5"
89176,85078,"18339,8239,27098,24240,47505,29354,55738","1,2,3,4,5,6,7"
89191,92433,"20342,54193,3935,69146,27897,41119","1,2,3,4,5,6"
89192,89902,"57942,32816,13746,38308,45631,23886,14041","1,2,3,4,5,6,7"
89195,94959,"74075,77947,47828,52912","1,2,3,4"
89201,98715,"73711,30498,41853,15628,7286,26760,46146,24311,27445,79430","1,2,3,4,5,6,7,8,9,10"
89209,97459,"63637,55053","1,2"
89210,91801,"32705,80840","1,2"
89213,95313,"34111,82327,40181,1611","1,2,3,4"
89215,82636,"23622,50574,12679,74543,6128,5227,53740,32922,63611,11164","1,2,3,4,5,6,7,8,9,10"
89221,80163,"63534,52113,10562,30700,22660,23275,29000","1,2,3,4,5,6,7"
89223,81863,"27769,13753","1,2"
89226,91832,"15675,57651,13290,7783,17879,60559","1,2,3,4,5,6"
89233,82677,"52970,68071,66263,42910,77421,17102,6349,42748","1,2,3,4,5,6,7,8"
89234,84047,"6471,59935,75243,69692,17128,72634,28545,58265,16816","1,2,3,4,5,6,7,8,9"
89235,80355,"59484,7499,20846,27894,79860,50176,24115,42005,13562,41366","1,2,3,4,5,6,7,8,9,10"
89244,94949,"58023,4186,59873,43839,12699,57432,63798","1,2,3,4,5,6,7"
89250,82517,"47582,42957,47863,56272,34030,75892,7120,74256,42748,64427","1,2,3,4,5,6,7,8,9,10"
89253,99957,"76354,62007,62361,46101,75391,31666,39751,52093,80497,49487","1,2,3,4,5,6,7,8,9,10"
89254,95746,"66770,58916,45149,31203,18600","1,2,3,4,5"
89256,90935,30854,1
89263,83050,"81101,36464,65862,68031","1,2,3,4"
89266,91885,"39217,73742","1,2"
89270,94284,"51869,23916,68215,28312,75918","1,2,3,4,5"
89272,85804,"38555,50732,78065,13959,56824,29381","1,2,3,4,5,6"
89274,94526,"443,54404,65354","1,2,3"
89276,89087,"25165,22582,37031,35439","1,2,3,4"
89281,85382,"59296,51497","1,2"
89283,89472,"32931,24381,56083,46285,66853,75976,53749,58397,49717","1,2,3,4,5,6,7,8,9"
89288,87828,46892,1
89293,89658,"39506,77107","1,2"
89294,93834,"12829,71317,5572,37906,58326","1,2,3,4,5"
89298,94716,"34511,379,44658,50250,9482","1,2,3,4,5"
89303,97563,"36530,52336,6071","1,2,3"
89305,84104,"29702,57869,80714,22026,39835","1,2,3,4,5"
89314,94223,"18016,74150,75227","1,2,3"
89317,89778,"11235,64658,65692,42755,74408,4422,68965,42099,69042,36516","1,2,3,4,5,6,7,8,9,10"
89323,84496,"32682,35597,49682,58308,74465,6285,37906,22099,42130","1,2,3,4,5,6,7,8,9"
89324,87922,"80607,16007,82304,40370","1,2,3,4"
89329,83492,"57942,78217,31873,76201,55141,9938,53849,9790,70197","1,2,3,4,5,6,7,8,9"
89330,89031,"37322,9345,49658,88,64067,58468,35046,11869,58326,33592","1,2,3,4,5,6,7,8,9,10"
89345,88133,"47569,64067,43152,51687,28334","1,2,3,4,5"
89347,83048,"37844,72054,6493,31965,17609,79603","1,2,3,4,5,6"
89348,94259,"47749,36019,63229,24427,30877,73134","1,2,3,4,5,6"
89352,97706,"66083,81176,81891,1370,7007,46966,18301,39223,33892,55205","1,2,3,4,5,6,7,8,9,10"
89356,83874,"36150,68505,13055,34111,52059,23976","1,2,3,4,5,6"
89357,87487,"62249,36019,55299,44667,17097,65119,80257","1,2,3,4,5,6,7"
89358,80999,"29283,63607,32810","1,2,3"
89378,89577,"12193,49911","1,2"
89382,91165,49047,1
89386,97599,"12193,9249,14528,75727,28529,42347,17001,31974,1171,66098","1,2,3,4,5,6,7,8,9,10"
89387,85989,"54965,12698,50732,75868","1,2,3,4"
89393,80071,"11361,41567,20133,11238,5403,75910","1,2,3,4,5,6"
89395,99425,"72686,78959,27428","1,2,3"
89400,94990,"59877,32115,30680,43928,679,58954,9790","1,2,3,4,5,6,7"
89405,85858,"38362,30984,4727,42957,36776,23490","1,2,3,4,5,6"
89408,91705,"3784,50652,12447,27832,50408,8023","1,2,3,4,5,6"
89409,98963,"19524,72686,74959,3832,23375,2429","1,2,3,4,5,6"
89410,80627,"17679,19698,78358,8950","1,2,3,4"
89412,96611,"77219,24614,81290,716","1,2,3,4"
89419,99546,"23971,25864,77488,19409,41328,80472","1,2,3,4,5,6"
89421,87221,"57942,58649,53116,60514,6558","1,2,3,4,5"
89427,83920,"6716,9823,68590","1,2,3"
89435,98615,"23450,23450,14640,4639,73736,13044","1,2,3,4,5,6"
89437,80718,"46265,34200,79603,204,51177","1,2,3,4,5"
89439,85689,"76354,76354,80972,833,57274,36208,60520,24524,47497","1,2,3,4,5,6,7,8,9"
89449,84705,"31743,10666","1,2"
89451,84692,"27838,40263,71119,9050,23192,49674,57869,80487,6275,52088","1,2,3,4,5,6,7,8,9,10"
89452,97060,"13638,37144,40382,63804,52338,17770","1,2,3,4,5,6"
89464,86597,"58194,5277","1,2"
89465,85836,"82444,57143,39751","1,2,3"
89467,86367,"75359,63590","1,2"
89469,83876,"59877,75282,23922,35663,2054,33869,39217,199,79185,58326","1,2,3,4,5,6,7,8,9,10"
89486,99133,"41909,11791,21197,4626","1,2,3,4"
89492,81253,"31374,73129,71526,59714","1,2,3,4"
89497,99889,"17303,34893,55130,72845,63301,77265,48044,8990,32746,13029","1,2,3,4,5,6,7,8,9,10"
89502,94367,"80827,76625,41665,58452,9035,39241,35439,57042","1,2,3,4,5,6,7,8"
89506,92535,"9806,18513,54653,79494","1,2,3,4"
89509,94192,"21302,17849","1,2"
89510,96282,"76529,53155,3587,69568,38062,80832,70197,11033,73908","1,2,3,4,5,6,7,8,9"
89511,90024,"34111,9823,31751,78417,30754,82654,64505","1,2,3,4,5,6,7"
89531,96865,"18947,63783,65800,59205,63168,29767","1,2,3,4,5,6"
89537,97223,"22627,15227,15227,48273,72095,17964,9577,51699,37138,54498","1,2,3,4,5,6,7,8,9,10"
89544,93341,"65682,11132,37822,30837","1,2,3,4"
89551,87396,"47027,72796,6880,49689,41814,37452","1,2,3,4,5,6"
89559,80361,"74882,59935,28416,1370,75543,38892,38231","1,2,3,4,5,6,7"
89568,83628,"77575,68200,15709,14522,29381,70648","1,2,3,4,5,6"
89572,97643,"9616,8937,20086,3437","1,2,3,4"
89575,99428,"74959,44804,29719,26411,16208","1,2,3,4,5"
89585,83369,"49539,5507,12493,63176,41668,9961","1,2,3,4,5,6"
89600,81411,"67094,74417,62926,62469","1,2,3,4"
89601,94224,"21188,42071,50234","1,2,3"
89604,90580,"39684,26304,51799,58855","1,2,3,4"
89608,95482,"1748,61740,47693,32914,25444,73697,18808","1,2,3,4,5,6,7"
89609,85925,17329,1
89612,85948,"16386,36725,25265,15449","1,2,3,4"
89616,83031,"27933,46101","1,2"
89621,84668,"57651,12679,56449","1,2,3"
89623,86568,"28633,60717,75536,27102,9786,33592,42924,43475","1,2,3,4,5,6,7,8"
89625,80940,"68665,30678,81297,10377,34695,65841,70679","1,2,3,4,5,6,7"
89626,97221,"65600,73323,37636,47309,25941","1,2,3,4,5"
89639,93952,"24280,5156,3153,71157,20926,65809,64505","1,2,3,4,5,6,7"
89640,99416,"77962,59873,42748,81247,25814","1,2,3,4,5"
89641,80283,"16274,59973,22140","1,2,3"
89643,80993,"20421,60485,2793,38716","1,2,3,4"
89651,92651,"57942,69972,63804,18861,67468","1,2,3,4,5"
89654,91184,"34257,80898,13625,77637","1,2,3,4"
89660,92247,"64444,80558,43221","1,2,3"
89661,81306,"7904,43115,36075,5769","1,2,3,4"
89663,99165,"17205,47223,52649","1,2,3"
89665,87467,"47749,82589,47532,26219,13017,21190,46177,75299,70528,36905","1,2,3,4,5,6,7,8,9,10"
89673,85174,"58855,9246,11882","1,2,3"
89678,98235,"65159,12699,59873,32501,19167,60177,6145,6145","1,2,3,4,5,6,7,8"
89694,85332,"57552,4153,17524,18001,72862,33885,22032,18215","1,2,3,4,5,6,7,8"
89704,82291,"3985,70742,62103","1,2,3"
89707,90037,"55047,6880,76686,63855,46292","1,2,3,4,5"
89713,96867,"28728,41328,75390,50349,35477,47269","1,2,3,4,5,6"
89715,97538,"57151,58449,21997","1,2,3"
89718,84532,"26310,35080,53825,62865","1,2,3,4"
89722,82637,"48336,71836,60559","1,2,3"
89724,89046,"37743,54521,73021","1,2,3"
89729,93042,"9580,63607,80652,8825,44813,35234","1,2,3,4,5,6"
89736,84083,"34257,60559,65247,1747","1,2,3,4"
89740,98531,"78527,41594,52987","1,2,3"
89746,99454,"43628,43628,49415,14933,14522,79730","1,2,3,4,5,6"
89747,96481,"3975,74965","1,2"
89749,93160,"36019,17626","1,2"
89756,97929,"57942,70028,38512,11238,76555,63086,52433,65800,14514,81857","1,2,3,4,5,6,7,8,9,10"
89759,91915,"7094,23909,11713,75211,53749,27714","1,2,3,4,5,6"
89761,87854,"47087,72919,21302,16787,16787,1397,26282,80998,76420,51836","1,2,3,4,5,6,7,8,9,10"
89766,94885,"19639,46127,30911,12980,21591,32504,41041","1,2,3,4,5,6,7"
89774,95542,"36019,73839,72365,5871","1,2,3,4"
89776,90631,"19534,76089,73032,80972,19973,43071,53343,39719,212,11680","1,2,3,4,5,6,7,8,9,10"
89783,87801,"27813,35970","1,2"
89785,82774,"55053,69995,19683","1,2,3"
89787,94520,"19046,40437","1,2"
89799,86090,"57942,46488,204","1,2,3"
89802,85107,"21443,63337,52201,73145,32631","1,2,3,4,5"
89806,81517,"66174,9544,48790","1,2,3"
89807,89237,"19712,7235,10488","1,2,3"
89810,82785,"80714,4437,11321,58337,50822,25303,66098","1,2,3,4,5,6,7"
89816,82704,"4502,60276,64568","1,2,3"
89821,90815,"36002,11866,60295,56041,78008,73333,35622","1,2,3,4,5,6,7"
89823,85954,"21951,75083,62339","1,2,3"
89833,91392,"72938,58954,32913,23143,46101,25092,9944,9944,2505","1,2,3,4,5,6,7,8,9"
89841,83553,"10099,77575,47398,20133,7418,44406,31072","1,2,3,4,5,6,7"
89855,81862,"41692,71613,63113,64276,48752,17781,46387,46387,32315","1,2,3,4,5,6,7,8,9"
89857,81367,"62013,11371,26460,12915,18738,19490,48591,366,47243,5769","1,2,3,4,5,6,7,8,9,10"
89862,92994,"59634,17524,50349,76333,60476,50781,67400,60606,80497,80497","1,2,3,4,5,6,7,8,9,10"
89863,86809,"65944,15320,74366,13130,44948,7706,25921,15014,4821","1,2,3,4,5,6,7,8,9"
89864,83377,"45908,51204,34086,72001,199,64279,57161,21547,73736","1,2,3,4,5,6,7,8,9"
89865,80470,"4502,70026,24418,24993,74168","1,2,3,4,5"
89871,80819,"36150,47398,72067,78615,18543,45862,81584,2793","1,2,3,4,5,6,7,8"
89872,85569,"42075,40787,40943,6517,27829","1,2,3,4,5"
89873,96985,"11128,32333,25906,19634,28869","1,2,3,4,5"
89877,91098,"74882,74106,19352,28248,49301","1,2,3,4,5"
89888,85377,"55214,69958,73736,35994,78152,3301","1,2,3,4,5,6"
89896,94972,"23971,15884,5776,9616,59536,81720,77526,33572,8303","1,2,3,4,5,6,7,8,9"
89897,90086,"61538,18200,56319,18301,47591,11680","1,2,3,4,5,6"
89900,87555,"11716,13951","1,2"
89903,97304,"34511,75684,26578,40127,28735,77319,3381","1,2,3,4,5,6,7"
89904,89154,"70644,75890,9823,58502,54712,25444,65676","1,2,3,4,5,6,7"
89907,87492,"6702,74549,74549,23120,46006,41059,69216,71847,12980,47001","1,2,3,4,5,6,7,8,9,10"
89911,90597,"36735,3290,36403,47532,59258,40708,18697,32641,63537","1,2,3,4,5,6,7,8,9"
89912,96832,"13366,28139","1,2"
89914,93144,"9805,58771,58771,33573,39509,25941,25495,8950,65763","1,2,3,4,5,6,7,8,9"
89918,93820,"47398,48028,4432,15124","1,2,3,4"
89930,91080,"47643,61239,12617,69803,2052","1,2,3,4,5"
89932,81670,"55299,17858,35439,48974","1,2,3,4"
89933,94683,"1370,58419,5509","1,2,3"
89935,86203,"29180,60511,13001,3797,6558,60177","1,2,3,4,5,6"
89938,97588,"22046,35973,15207,13055,4153,53482,52372","1,2,3,4,5,6,7"
89939,83473,"43855,4604,31203,63301,70814,35439","1,2,3,4,5,6"
89951,94245,"23971,20289,46700,37749,2894","1,2,3,4,5"
89955,91311,"14313,82701","1,2"
89956,98191,"11764,31331,78608","1,2,3"
89970,98388,"60455,10558,42748","1,2,3"
89982,95179,"78075,71267,23971,45049,33592,1037","1,2,3,4,5,6"
89986,94341,"4549,80486,43779,67031,46899,24500,34242,5000","1,2,3,4,5,6,7,8"
89989,83955,"74075,82304,32892,12676","1,2,3,4"
89999,91412,"43071,73323,1032,75868,23479,32284","1,2,3,4,5,6"
90001,86006,"15923,80767,81927","1,2,3"
90005,81849,"18947,62009,9721,34163,79769,62656,75672,64825,77231","1,2,3,4,5,6,7,8,9"
90009,86796,"70446,66858,59344,61314,7641,15437","1,2,3,4,5,6"
90013,87354,"53318,57924,40154,42910,2894","1,2,3,4,5"
90015,87507,"66765,58830,38074,73323,72246","1,2,3,4,5"
90016,93419,"61769,48421,10593,20665,18832,79869,23144","1,2,3,4,5,6,7"
90019,94369,"16458,80558,19162","1,2,3"
90021,80067,"79506,47067,62657,59126,64087","1,2,3,4,5"
90022,89520,"14913,24217,24475,39169,68629,46620,27595","1,2,3,4,5,6,7"
90034,82750,"23532,20132,52950,73171","1,2,3,4"
90035,80572,"53571,30984,62120,11128,27586,78822,79345,11668,43148,60177","1,2,3,4,5,6,7,8,9,10"
90044,99605,"78280,10212,21150,77077,80972,8582,50250,58326","1,2,3,4,5,6,7,8"
90045,91550,"22191,71847,41628,8687,46285,39680,38722,55720","1,2,3,4,5,6,7,8"
90046,89300,"70446,4324,60693,28079,42133","1,2,3,4,5"
90049,95476,"66858,23945,17001,39647,35410,37138","1,2,3,4,5,6"
90057,99313,"32591,22404,14821,50391,41665,42347,73736,27979,7668,10379","1,2,3,4,5,6,7,8,9,10"
90058,90576,"11219,24127,5403,41594,58337,70648","1,2,3,4,5,6"
90065,97885,"75176,78082,78082,8373,51165,72919,23372,59634,73535,46325","1,2,3,4,5,6,7,8,9,10"
90067,89422,"59293,24452","1,2"
90076,91429,"51682,21422,44952,70528","1,2,3,4"
90079,95603,"59335,65780,43249,49682,77415","1,2,3,4,5"
90080,87325,"12304,38376,82744,33893,46173,21082,41668,51771","1,2,3,4,5,6,7,8"
90082,94113,"61831,8306,78527,19380,27595,17626","1,2,3,4,5,6"
90089,91523,2559,1
90105,85923,"16237,47591,11212,31680,60511,5403,9786","1,2,3,4,5,6,7"
90111,95502,"34717,78341,37906","1,2,3"
90112,91509,"36725,40423,42649,37545,55550,35439,28080","1,2,3,4,5,6,7"
90120,94272,"60717,8681,12215,4157,16815,70428","1,2,3,4,5,6"
90123,90507,"25954,19296,35195","1,2,3"
90125,94379,"11438,23843,76260,38912,8894,41400,44080,65515","1,2,3,4,5,6,7,8"
90137,94063,"24638,30693,61709,59333,64067,17337,3443","1,2,3,4,5,6,7"
90141,95819,"72470,40134,60138,35439,42748,50933","1,2,3,4,5,6"
90147,86086,"19494,7217,9823,21005,31203,71726","1,2,3,4,5,6"
90148,90268,"34437,80972,10261,50864,40251,63352,81489,66308,47505,3841","1,2,3,4,5,6,7,8,9,10"
90149,94916,"75273,72067,72067,72067,78211,78195,9860,32892,30295,42957","1,2,3,4,5,6,7,8,9,10"
90152,93353,"82254,20939","1,2"
90153,92504,"27977,13653,75902,35034","1,2,3,4"
90156,99347,"72977,1370,73558,52843,23771,3845","1,2,3,4,5,6"
90160,98789,"32509,71434,1555,62592,64067,29639,19296,9790,1716,67559","1,2,3,4,5,6,7,8,9,10"
90171,94516,"24585,76654,47162","1,2,3"
90172,97645,"41848,11716","1,2"
90184,91109,"4790,46620,6808,75614","1,2,3,4"
90185,90272,"75579,79974,18556,43475","1,2,3,4"
90186,97012,"74882,74882,55141,37236,61170,63428","1,2,3,4,5,6"
90189,89887,"28361,44335,22582,379,35456,82115,6517","1,2,3,4,5,6,7"
90191,95750,"9345,70008,32580","1,2,3"
90194,94882,"55047,67174,30504,19191,22582,26480,65763","1,2,3,4,5,6,7"
90196,81510,"2874,9823,75348","1,2,3"
90201,84924,"30693,32465,48814,82733,75530,32588,62909,70013,79723,73323","1,2,3,4,5,6,7,8,9,10"
90206,98435,"9806,48285,59889,65637,33869,20648,79732,65144,7395,22770","1,2,3,4,5,6,7,8,9,10"
90207,86511,"29702,77060,29976,13742,56572,79136,24122,21522,5960,5960","1,2,3,4,5,6,7,8,9,10"
90208,88655,"73636,4649,27966","1,2,3"
90228,85104,"23290,19494,10305,10222","1,2,3,4"
90229,80920,"40951,36527,48655,26933,76393,49241,17821,23195,31140,50349","1,2,3,4,5,6,7,8,9,10"
90235,97501,"57942,4324,32111,23375,33998,28971,71968,43221,14687","1,2,3,4,5,6,7,8,9"
90236,89813,23166,1
90242,85239,"29392,71472,53553,19783,25016,20411,42133","1,2,3,4,5,6,7"
90243,85905,"67616,42231,23308","1,2,3"
90244,85847,23962,1
90255,85386,"11179,43240,16865,29719,17626","1,2,3,4,5"
90258,91394,"40851,33469,9812","1,2,3"
90259,98154,"29843,32907,25376,51497,7754,78108","1,2,3,4,5,6"
90260,94813,"27475,48336,11483,41995,34059,9812","1,2,3,4,5,6"
90266,91115,"73991,47414,24471","1,2,3"
90272,95586,"70121,64973","1,2"
90274,94659,"46519,78882,61980,13824,69568,52162,59088,61815,48710,81032","1,2,3,4,5,6,7,8,9,10"
90290,89307,"70528,51364,24363","1,2,3"
90300,96169,"66784,3907,14670,63135,44990,67045,38230,26813,21916","1,2,3,4,5,6,7,8,9"
90303,99424,"48336,10261,67649,62279","1,2,3,4"
90308,94778,"37017,75842,17879,39241","1,2,3,4"
90310,97259,"60559,68588","1,2"
90311,83054,"30157,7787,59854,28518,53116,35558,61747","1,2,3,4,5,6,7"
90317,97981,"33573,46412,61170","1,2,3"
90318,98546,"6116,55161,6451,10514,42543,71898","1,2,3,4,5,6"
90320,84136,"27977,69995,77076,51687,8727","1,2,3,4,5"
90321,82592,"9537,37341,10368,8420,77314,60595,42245","1,2,3,4,5,6,7"
90323,98440,"48346,52364,12182,38230,69381,60694,42244","1,2,3,4,5,6,7"
90324,83132,"22233,73776,62786,34722,48901,75868,13814,51309,13445","1,2,3,4,5,6,7,8,9"
90325,83567,"9591,72793,29686,26050,70519,43923,16581,3895","1,2,3,4,5,6,7,8"
90326,87651,"65600,76089,63012,70866,57306,19325,19608","1,2,3,4,5,6,7"
90329,98975,"47027,57478,32922,35463,21739,43475","1,2,3,4,5,6"
90341,85723,"75779,42347","1,2"
90342,93001,"73151,41668,75868,31956","1,2,3,4"
90356,82374,"74465,65397,19056,70897","1,2,3,4"
90365,89893,"68200,76779,44044,5131","1,2,3,4"
90368,95108,"35597,28870,14130,76993,6880,33869,18358","1,2,3,4,5,6,7"
90370,86978,"6520,74406,36453,25194,72067,17467,38230,57478,48540,72634","1,2,3,4,5,6,7,8,9,10"
90378,81093,"43838,17834,27102,38424","1,2,3,4"
90386,86362,"20926,48874","1,2"
90393,81380,"63534,47749,78016,64425","1,2,3,4"
90399,99322,"51497,21039,82242,24217","1,2,3,4"
90406,98460,"34066,60657,41400,19325,833","1,2,3,4,5"
90412,93759,"1911,72217,34437,60979,19167","1,2,3,4,5"
90424,83101,"33541,30812,15382,1275,58739,58607,23450","1,2,3,4,5,6,7"
90427,80081,"75494,79766,55505,77109","1,2,3,4"
90429,90916,"42767,36902,44804,54534,34225,38401,41919,70152","1,2,3,4,5,6,7,8"
90431,94123,"56246,25470,59277,51497,57618","1,2,3,4,5"
90435,83688,"42841,52633,10514,35201","1,2,3,4"
90437,88337,"22627,40951,59578,70077,69340,71119,53310,59504,38628,38628","1,2,3,4,5,6,7,8,9,10"
90438,94133,"14100,79944","1,2"
90440,81734,"1804,17821,17001,38227,38227","1,2,3,4,5"
90442,86574,"68965,25388,69658","1,2,3"
90450,89065,"52252,41103,71968,38424,75227,47422,36443,39510,78419","1,2,3,4,5,6,7,8,9"
90451,90009,"11764,37035,3964,66709","1,2,3,4"
90464,98274,"48930,76420,41366","1,2,3"
90468,95004,"73032,70344,9823,42316,1001","1,2,3,4,5"
90478,82004,"36725,4700,3809,70026,61761","1,2,3,4,5"
90483,96962,"23971,1370,71110,31707,10557,46921","1,2,3,4,5,6"
90484,96932,"13653,68810,17401,71913,33996,16149","1,2,3,4,5,6"
90491,83486,"4398,47223,54624,54624,28995,50997","1,2,3,4,5,6"
90494,83711,"32930,69958,34640,36464","1,2,3,4"
90498,91662,"16007,30172,45518,70971","1,2,3,4"
90503,86279,"54686,49132,8727,49254","1,2,3,4"
90505,93856,"69015,35522,28735,260,15216","1,2,3,4,5"
90510,87710,"23971,9580,62664,30992,35185,11532","1,2,3,4,5,6"
90514,98946,"20466,36403,34111,35839,35839,27647,29036,76090,9035,19987","1,2,3,4,5,6,7,8,9,10"
90516,87874,"44844,25446,66349,4370,45531,60736,82304,1404","1,2,3,4,5,6,7,8"
90518,94105,"11206,71883,64238","1,2,3"
90533,93950,"59484,76386,65720,17626,41366,19231","1,2,3,4,5,6"
90535,89433,"81359,3832,56319,73077,63855","1,2,3,4,5"
90536,82797,"73532,38376,38376,6983,61345,62597,70207,70207,56835,45393","1,2,3,4,5,6,7,8,9,10"
90538,88540,"23971,19843,58397,79871,57814","1,2,3,4,5"
90546,98936,"52787,67650,50177,75539","1,2,3,4"
90565,88203,"67393,79162,73168,57306,81310","1,2,3,4,5"
90578,84977,"42423,28416","1,2"
90579,90491,"23296,81190,53866,66069,17528,73170,7094,23560","1,2,3,4,5,6,7,8"
90581,90954,"4931,73736,70528,26538","1,2,3,4"
90593,85801,"13366,13683,4604","1,2,3"
90594,93256,"30641,26677,7024,15184,57102","1,2,3,4,5"
