id,customer_id,product_id,rank
14765,99119,"7638,34958,54516,41112,26329,72686,20924,5442,57478,42750","1,2,3,4,5,6,7,8,9,10"
14766,3073,"52970,35973,33441,27626,14175,24585,70430,67368,21717,46295","1,2,3,4,5,6,7,8,9,10"
14767,19081,"4542,53528,72015,77898,68200,66263,1370,1370,105,41506","1,2,3,4,5,6,7,8,9,10"
14768,90868,"64881,31018,3176,2234,72686,34465,31203,35463,65531,58500","1,2,3,4,5,6,7,8,9,10"
14769,46666,"65600,59578,54965,36326,53994,58000,75458,37872,74507,31123","1,2,3,4,5,6,7,8,9,10"
14770,41128,"37939,44733,20231,13130,33795,13796,72358,5156,57539,69792","1,2,3,4,5,6,7,8,9,10"
14771,59599,"29660,29660,54965,74686,15725,60485,33593,25754,63156,37184","1,2,3,4,5,6,7,8,9,10"
14772,58904,"24967,10212,35566,72015,36725,80366,23971,39967,82650,53566","1,2,3,4,5,6,7,8,9,10"
14773,58540,"34259,20258,81986,60717,6009,53731,59217,61951,32287,79544","1,2,3,4,5,6,7,8,9,10"
14774,69983,"21460,31657,18482,21039,17794,74479,19358,40750","1,2,3,4,5,6,7,8"
14775,7218,"37408,51215,18947,18947,12597,17303,25209,2874,33920,28408","1,2,3,4,5,6,7,8,9,10"
14776,92873,"40951,40951,22627,40951,13172,13172,22627,55126,33795,33795","1,2,3,4,5,6,7,8,9,10"
14777,51038,"77944,65389,75388,28985,49989,5017,17480,38062","1,2,3,4,5,6,7,8"
14778,8646,"62044,29432,78179,71396,22776,60934,28800,71445,71445,9955","1,2,3,4,5,6,7,8,9,10"
14779,25628,"18947,50068,27279,80227,76993,74677,26987,7754,44700,65130","1,2,3,4,5,6,7,8,9,10"
14780,89203,"443,63301,35567,61035","1,2,3,4"
14781,90586,"833,4078,7873,47398,9478,46394,29623,11469,22172,7264","1,2,3,4,5,6,7,8,9,10"
14782,64732,"67583,10746,34111,11511,7815,22896,36530,34757,26455,34355","1,2,3,4,5,6,7,8,9,10"
14783,61679,"7417,2505,2465,37222,76706,66626,15166,23593,67260,10282","1,2,3,4,5,6,7,8,9,10"
14784,67915,"40951,40951,28929,8861,39710,67644,30641,10639,47414,40845","1,2,3,4,5,6,7,8,9,10"
14785,9348,"39751,20821,59205,6312,9718,37768,67085,69269,61035","1,2,3,4,5,6,7,8,9"
14786,67058,"40951,75779,9816,10294,20885,23607,24557,44711,66858,26219","1,2,3,4,5,6,7,8,9,10"
14787,34688,"20342,57942,4078,74882,80488,72938,43307,49595,78541,78541","1,2,3,4,5,6,7,8,9,10"
14788,7913,"40951,65883,34437,57420,34208,13366,79047,38238,44008","1,2,3,4,5,6,7,8,9"
14789,25823,"28057,74882,82320,19427,81947,65389,147,1947,54192,74157","1,2,3,4,5,6,7,8,9,10"
14790,40690,"15240,47714,65600,1704,38485,23971,4321,20386,62701,32142","1,2,3,4,5,6,7,8,9,10"
14791,36470,"7341,72457,18313,61349,80080,50489,24334,55053,74882,54653","1,2,3,4,5,6,7,8,9,10"
14792,56504,"79323,47591,44080,75439,70866,7941,7941,44787,23153,22099","1,2,3,4,5,6,7,8,9,10"
14793,22023,"82214,57942,75176,36019,41883,53749,39510,53849,27007,34943","1,2,3,4,5,6,7,8,9,10"
14794,21908,"60144,79158,46127,1370,4361,4361,58696,6492,17455,8726","1,2,3,4,5,6,7,8,9,10"
14795,12391,"78132,9345,72796,18470,55299,14670,14988,79132,76201,76201","1,2,3,4,5,6,7,8,9,10"
14796,72575,"72457,3257,4078,61914,72365,46567,67348,6983,61978,61978","1,2,3,4,5,6,7,8,9,10"
14797,31405,"23971,23971,72217,10212,53911,55102,59277,20191,77432,46106","1,2,3,4,5,6,7,8,9,10"
14798,18986,"43462,46693,36883,62719,63637,47672,20666,13130,42910,17821","1,2,3,4,5,6,7,8,9,10"
14799,28306,"28633,40951,7417,7417,73532,13172,13172,49539,57651,12679","1,2,3,4,5,6,7,8,9,10"
14800,75919,"4544,7905,51204,12932,52571,65247,36023,50099,3304,60212","1,2,3,4,5,6,7,8,9,10"
14801,87112,"33911,33911,70451,75779,79974,63822,24557,47235,61944,56922","1,2,3,4,5,6,7,8,9,10"
14802,82725,"40951,61831,76386,59792,11764,30001,79974,79974,67660,67660","1,2,3,4,5,6,7,8,9,10"
14803,52983,"1444,45901,45901,63151,36340,50242,49049,63871,26974,69131","1,2,3,4,5,6,7,8,9,10"
14804,14330,"75690,24638,36383,55299,72650,50349,70457,51497,23597,23728","1,2,3,4,5,6,7,8,9,10"
14805,39140,"7417,22627,72258,72258,28736,12011,20433,72015,72015,79158","1,2,3,4,5,6,7,8,9,10"
14806,55167,"74075,74075,9580,72686,32922,9825,37906,4370,81776,76625","1,2,3,4,5,6,7,8,9,10"
14807,89669,"7016,54404,44607,39751,3056,42347","1,2,3,4,5,6"
14808,88995,"46258,40951,9312,29153,50819,10519,72686","1,2,3,4,5,6,7"
14809,17270,"22627,37611,37611,37611,37611,22084,76380,2350,73132,37939","1,2,3,4,5,6,7,8,9,10"
14810,83466,"66311,28743,443,443,443,65991,59889,55508,1921,61073","1,2,3,4,5,6,7,8,9,10"
14811,39530,"55299,20759,81228,44430,23433,60923,58657,14365,69568,17241","1,2,3,4,5,6,7,8,9,10"
14812,23634,"55299,4391,47152,32661,77249,28480,27452,80450,2234,26605","1,2,3,4,5,6,7,8,9,10"
14813,24413,"58771,2070,67339,27247,72289,74150,58251,11682,54623","1,2,3,4,5,6,7,8,9"
14814,93664,"56840,62786,62786,3134,80372,22121,13130,17103,63618,43109","1,2,3,4,5,6,7,8,9,10"
14815,8655,"75176,32348,56717,3805,49217,51497,13282,29068,35592,75543","1,2,3,4,5,6,7,8,9,10"
14816,71230,"73532,47504,35973,18184,42442,25049,33869,33869,63929,63929","1,2,3,4,5,6,7,8,9,10"
14817,83936,"40465,78959,22300,59533,58093,45685,4939,81645,36947,61914","1,2,3,4,5,6,7,8,9,10"
14818,41489,"65944,52970,82021,36063,608,80832,63955,28248,13826,2503","1,2,3,4,5,6,7,8,9,10"
14819,10397,"55299,47749,44846,19494,77951,32792,11438,21553,61960,833","1,2,3,4,5,6,7,8,9,10"
14820,32794,"34081,10562,70430,42428,54404,75391,27978,11863,62032,14640","1,2,3,4,5,6,7,8,9,10"
14821,37316,"37167,35710,81399,39516,76833,34724,67408","1,2,3,4,5,6,7"
14822,26296,"49695,69729,18832,58771,25000,36331,17821,17023,4001,47594","1,2,3,4,5,6,7,8,9,10"
14823,73344,"54216,61054,57618,72356,57274,12269,5616","1,2,3,4,5,6,7"
14824,41124,"40263,79974,79974,23372,64067,4022,46811,55590,75119,30378","1,2,3,4,5,6,7,8,9,10"
14825,14177,"15643,44750,3069,33431,26704,4578,68104,70971,73151,32959","1,2,3,4,5,6,7,8,9,10"
14826,31910,"12052,27887,77592,21758,24217,76348,17608,10291,8155,80365","1,2,3,4,5,6,7,8,9,10"
14827,88519,"15240,48965,8872,80204,20284,22418,39893,78822,73145,57598","1,2,3,4,5,6,7,8,9,10"
14828,34008,"36725,72081,41865,80972,31369,36403,22822,45848,1370,17471","1,2,3,4,5,6,7,8,9,10"
14829,84598,52148,1
14830,13858,"53222,72015,5156,78505,31369,32660,32660,31657,31657,61207","1,2,3,4,5,6,7,8,9,10"
14831,75925,"49539,59168,36150,59889,55496,990,80972,73918,33869,34695","1,2,3,4,5,6,7,8,9,10"
14832,7806,"77775,36725,54965,37410,36561,50607,75635,6284,76424,45862","1,2,3,4,5,6,7,8,9,10"
14833,56974,"77575,35597,48965,57651,13653,13653,1370,1370,31965,72194","1,2,3,4,5,6,7,8,9,10"
14834,4011,"46089,45862,55496,49665,60559,60559,45882,32907,69068,23375","1,2,3,4,5,6,7,8,9,10"
14835,15636,"36725,28945,2357","1,2,3"
14836,55174,"60494,32731,58105,36340,14114,30992,30992,49636,70457,71218","1,2,3,4,5,6,7,8,9,10"
14837,15219,"18947,19494,79974,36019,14037,28524,82522,44844,43071,43071","1,2,3,4,5,6,7,8,9,10"
14838,1681,"34259,65945,82650,70196,20433,71591,38562,38153,30911,56633","1,2,3,4,5,6,7,8,9,10"
14839,77073,"35597,35597,18947,36150,36150,78952,73207,49823,27698,62597","1,2,3,4,5,6,7,8,9,10"
14840,87667,"24967,8872,20181,34332,58553,24935,9554,8608,46780,8716","1,2,3,4,5,6,7,8,9,10"
14841,98485,"18970,9350,18697,71457,34248,3644,57102,50105,79384,59266","1,2,3,4,5,6,7,8,9,10"
14842,23882,"36725,57987,47582,7601,82589,47746,79050,78306,66939,82626","1,2,3,4,5,6,7,8,9,10"
14843,9547,"31743,35973,23971,23971,77951,32931,14005,59895,75757,28045","1,2,3,4,5,6,7,8,9,10"
14844,55314,"79762,73225,36019,33653,3176,18016,59296,34200,75125,1555","1,2,3,4,5,6,7,8,9,10"
14845,52865,"34257,59664,40190,55735,79846,7250,59126,78441,72095,7339","1,2,3,4,5,6,7,8,9,10"
14846,90496,"35597,64621,75176,76380,24217,60820,36530,75389,81951,16149","1,2,3,4,5,6,7,8,9,10"
14847,97499,"51296,9378,79234,68071,55696,61347,47569","1,2,3,4,5,6,7"
14848,70570,"39654,13172,80819,1444,28480,54113,67255,27977,59953,56319","1,2,3,4,5,6,7,8,9,10"
14849,38284,"57942,74882,74882,28728,68146,4053,11179,80714,44844,28416","1,2,3,4,5,6,7,8,9,10"
14850,22980,"82650,3360,1370,50574,63983,17821,16196,47427,55965,50321","1,2,3,4,5,6,7,8,9,10"
14851,17412,"73532,64949,27468,9220,73930,70457,79974,63301,62249,57732","1,2,3,4,5,6,7,8,9,10"
14852,64731,"80620,19494,7746,35578,16174,78940,67496,63983,54653,80644","1,2,3,4,5,6,7,8,9,10"
14853,45353,"81099,4580,82150,15180,47749,47749,47186,66535,3098,29381","1,2,3,4,5,6,7,8,9,10"
14854,1840,"57942,24217,18014,55053,37872,65311,43835,11440,54051,78166","1,2,3,4,5,6,7,8,9,10"
14855,3905,"45463,43828,43828,78869,37323,1370,64444,33573,30764,76686","1,2,3,4,5,6,7,8,9,10"
14856,96882,"42630,8128,53419,35778,51104,40113,19787,30607,6302,41943","1,2,3,4,5,6,7,8,9,10"
14857,60630,"49539,44750,5156,52148,50111,13198,29930,51604,57438,683","1,2,3,4,5,6,7,8,9,10"
14858,30111,"62013,54965,62044,74959,74959,49779,82201,39984,39984,54653","1,2,3,4,5,6,7,8,9,10"
14859,41931,"61495,61495,8872,8872,36725,36725,77951,19494,30733,24217","1,2,3,4,5,6,7,8,9,10"
14860,51295,"65600,6471,31657,35331,67422,20725,74083,48836","1,2,3,4,5,6,7,8"
14861,33136,"78280,78280,23622,56319,39217,1587,10827,61944,25265,13710","1,2,3,4,5,6,7,8,9,10"
14862,7026,"33229,57651,2465,40504,60717,833,15693,75779,75779,51601","1,2,3,4,5,6,7,8,9,10"
14863,45650,"36956,20310,3263,76510,28438,26665,62524,41506,41506,59854","1,2,3,4,5,6,7,8,9,10"
14864,26826,"20342,71120,73736,58337,31203,67493,33779,8582,69298,35439","1,2,3,4,5,6,7,8,9,10"
14865,9510,"82214,8872,80972,35973,35973,72194,72194,13546,59258,79974","1,2,3,4,5,6,7,8,9,10"
14866,95238,"40951,18947,29904,49595,49595,81645,67459,36019,10562,16940","1,2,3,4,5,6,7,8,9,10"
14867,35415,"27761,27761,77749,24620,18913,62126,10282,44844,36947,36947","1,2,3,4,5,6,7,8,9,10"
14868,30767,"41865,72015,48277,64965,64238,66167,51376,40851,64505,64427","1,2,3,4,5,6,7,8,9,10"
14869,54459,"14410,14410,14410,73032,18848,59042,42767,10760,34772,32892","1,2,3,4,5,6,7,8,9,10"
14870,97365,"1956,68782,14449,40521,3098,6333,14098,14513,58468,77277","1,2,3,4,5,6,7,8,9,10"
14871,95555,"40951,1859,48351,40850,14233,75744,75477,65134,50497,38230","1,2,3,4,5,6,7,8,9,10"
14872,70770,"2481,36984,82523,72796,34314,40521,73077,37939,30836,15276","1,2,3,4,5,6,7,8,9,10"
14873,82607,"11769,11769,8872,28622,67843,23182,60115,80516,74959,38362","1,2,3,4,5,6,7,8,9,10"
14874,49328,"73532,39770,46258,7610,31333,52372,74508,7007,12304,12304","1,2,3,4,5,6,7,8,9,10"
14875,7012,"24834,36183,36183,35973,59935,69751,57590,34257,45797,73675","1,2,3,4,5,6,7,8,9,10"
14876,63150,"33229,33229,14281,28401,65637,77167,64264,19038,17879,38964","1,2,3,4,5,6,7,8,9,10"
14877,50615,"29468,74959,27821,29914,26253,76863,8799,25125,5629,78616","1,2,3,4,5,6,7,8,9,10"
14878,91611,"52970,34511,34511,62126,4078,1370,42075,23532,71212,33777","1,2,3,4,5,6,7,8,9,10"
14879,24037,"58175,21189,32500,68798,28309,82254,23974,40382,40382,8601","1,2,3,4,5,6,7,8,9,10"
14880,37558,"57196,59935,33801,60903,51601,72078,69931,55943,63847,37602","1,2,3,4,5,6,7,8,9,10"
14881,92818,"62693,63135,44511,71040,60402,71585,48434,499,81857,2119","1,2,3,4,5,6,7,8,9,10"
14882,10256,"38917,38917,24140,46208,76879,73134,73270,65119,74959,21463","1,2,3,4,5,6,7,8,9,10"
14883,2792,"27716,47749,12755,11557,61978,27150,69359,69359,23971,13961","1,2,3,4,5,6,7,8,9,10"
14884,47695,"36883,73442,19494,23971,31575,55508,24557,73364,3176,69331","1,2,3,4,5,6,7,8,9,10"
14885,72215,"24638,24638,76089,74333,6009,30972,23971,79859,66298,24973","1,2,3,4,5,6,7,8,9,10"
14886,49233,"68172,74130,12215,65362,9946,50349,38669","1,2,3,4,5,6,7"
14887,17590,"7746,33073,36019,68505,79974,73951,49575,8894,49007,5487","1,2,3,4,5,6,7,8,9,10"
14888,12688,"18947,13290,20820,80972,62783,53419,71396,9860,1370,37363","1,2,3,4,5,6,7,8,9,10"
14889,65528,"35597,73270,12028,35807,6284,78608,72686,54653,32168,58559","1,2,3,4,5,6,7,8,9,10"
14890,61445,"34511,11018,38390,77951,74465,39337,80972,75391,41902,62348","1,2,3,4,5,6,7,8,9,10"
14891,44509,"80799,36984,36725,72396,38362,1370,46825,10294,36019,24807","1,2,3,4,5,6,7,8,9,10"
14892,56645,"64444,43286,5998,74716,11698,21861,52807","1,2,3,4,5,6,7"
14893,48564,"7610,60717,53009,26050,12546,79974,59618,1370,9860,57392","1,2,3,4,5,6,7,8,9,10"
14894,95178,"21302,5487,5156,39984,29262,13942,13942,65902,54554,73736","1,2,3,4,5,6,7,8,9,10"
14895,57766,"23971,8204,55917,36019,72708,17281,33431,59306,23530,47398","1,2,3,4,5,6,7,8,9,10"
14896,6236,"37669,37906,62454,16024","1,2,3,4"
14897,57242,"40951,60934,18513,56369,15049,38230,42646,76686,55846,69981","1,2,3,4,5,6,7,8,9,10"
14898,35662,"14998,73532,12193,63714,36591,76354,76354,36349,42231,55168","1,2,3,4,5,6,7,8,9,10"
14899,95580,"4544,59942,19843,36530,78152,10590,9118","1,2,3,4,5,6,7"
14900,98810,"67247,57438,1748,21758,72396,7701,70395,74107,60545,30239","1,2,3,4,5,6,7,8,9,10"
14901,35918,"28796,57238,54295,10291,33955,62481,30054,14873,42796,34832","1,2,3,4,5,6,7,8,9,10"
14902,93849,"63301,72217,33073,59048,79318,48602,35439,70528","1,2,3,4,5,6,7,8"
14903,72225,"40951,40951,20342,4542,71515,20083,81265,65159,67804,67804","1,2,3,4,5,6,7,8,9,10"
14904,78087,"18184,61769,61951,61951,14704,14704,14704,67459,67459,67459","1,2,3,4,5,6,7,8,9,10"
14905,9300,"833,82444,15725,15725,15725,15725,1370,62786,51682,39227","1,2,3,4,5,6,7,8,9,10"
14906,92874,"13467,52970,23971,18947,76575,72289,1278,45349,58374,44121","1,2,3,4,5,6,7,8,9,10"
14907,64587,"16036,58106,64253,13835,32221,25874,48044,62719,72311,77448","1,2,3,4,5,6,7,8,9,10"
14908,30005,"57196,12546,44733,69292,63611,8433,25388,65352,16961,49165","1,2,3,4,5,6,7,8,9,10"
14909,57268,"78636,10376,19859,19859,57096,66188","1,2,3,4,5,6"
14910,85661,"34408,34408,57942,22046,8449,22798,22798,19079,45685,27560","1,2,3,4,5,6,7,8,9,10"
14911,77807,"65600,34517,35327,75024,81101,42255,62932,50349,80767,35886","1,2,3,4,5,6,7,8,9,10"
14912,68470,"65360,33431,76089,34111,41506,1726,28995,40934,46285,64067","1,2,3,4,5,6,7,8,9,10"
14913,34962,"57942,61104,8576,9023,47785,66783,80060,80060,73628,39217","1,2,3,4,5,6,7,8,9,10"
14914,54121,"75176,77962,1595,80366,8575,57478,33869,51165,78261,66188","1,2,3,4,5,6,7,8,9,10"
14915,40860,"66858,12990,65332,72987,14047,61363,57306,65800,52162,72544","1,2,3,4,5,6,7,8,9,10"
14916,67728,"18947,36002,25132,47398,26556,5660,76169,20132,66174,8687","1,2,3,4,5,6,7,8,9,10"
14917,31656,"833,45548,47067,77962,65389,42242,16622,2959,2959,30641","1,2,3,4,5,6,7,8,9,10"
14918,61204,"33541,55299,21521,850,68257,59801,80257,11235,46700,12094","1,2,3,4,5,6,7,8,9,10"
14919,30789,"54965,58176,80832,59057,8687,47569,75890,60177","1,2,3,4,5,6,7,8"
14920,62807,"39751,28945,1202","1,2,3"
14921,69195,"82444,63301,82354,8582,47775,32637,54095,79860,65469,72615","1,2,3,4,5,6,7,8,9,10"
14922,81287,"46008,46008,26702,23971,23971,31123,5976,2911,20841,66711","1,2,3,4,5,6,7,8,9,10"
14923,76683,"40951,11206,36253,45228,30641,27996,57306,19865,40851,73736","1,2,3,4,5,6,7,8,9,10"
14924,12137,"7115,21302,63447,63447,32931,2015,23863,3808,62120,53661","1,2,3,4,5,6,7,8,9,10"
14925,65997,"51005,51005,43380,64949,74201,26060,69780,16016,51104,80438","1,2,3,4,5,6,7,8,9,10"
14926,47464,"57942,61803,16196,15311,49164,8822","1,2,3,4,5,6"
14927,13111,"32465,7610,15207,10413,62786,68213,23532,30295,15049,44182","1,2,3,4,5,6,7,8,9,10"
14928,27305,"77482,52970,52970,32661,38362,78294,6493,4422,4422,36019","1,2,3,4,5,6,7,8,9,10"
14929,46305,"36150,72015,50813,47186,57226,72960,66167,49797","1,2,3,4,5,6,7,8"
14930,54524,"57552,68178,57552,57552,55150,73032,33524,61831,77331,36403","1,2,3,4,5,6,7,8,9,10"
14931,67820,"31374,21266,45848,18301,17879,77951,1370,5588,62361,14830","1,2,3,4,5,6,7,8,9,10"
14932,27318,"13172,46008,13172,25263,11483,64649,14194,2115,38906,22046","1,2,3,4,5,6,7,8,9,10"
14933,44222,"35597,33229,65944,20421,28401,13217,72467,37569,38362,71157","1,2,3,4,5,6,7,8,9,10"
14934,16188,"40042,43163,43163,50823,26050,48336,62701,42419,66236,30908","1,2,3,4,5,6,7,8,9,10"
14935,17106,"68399,16940,76801,43923,45296,55486","1,2,3,4,5,6"
14936,74824,"34901,34901,77833,61573,72042,49831,49682,49176,65000,65000","1,2,3,4,5,6,7,8,9,10"
14937,15802,"16364,51300,43838,8872,8872,31949,24280,24280,24280,52292","1,2,3,4,5,6,7,8,9,10"
14938,81056,"17061,58330,74429,20005","1,2,3,4"
14939,81845,"3294,3777,47256,53155,56633,66233,38396,71936,20289,27821","1,2,3,4,5,6,7,8,9,10"
14940,44490,"57552,22191,22191,20421,51083,61831,61831,965,50527,49811","1,2,3,4,5,6,7,8,9,10"
14941,64799,"833,65119,62403,81896,32221,59266,59266,2730,44733,42178","1,2,3,4,5,6,7,8,9,10"
14942,80591,"74551,65600,74075,63113,75779,75215,57035,44361,54392,17521","1,2,3,4,5,6,7,8,9,10"
14943,49670,"24967,54965,23971,77736,49023,45257,45257,27838,30591,56528","1,2,3,4,5,6,7,8,9,10"
14944,43344,"19494,57987,44826,77951,3185,1595,23971,5156,37102,79974","1,2,3,4,5,6,7,8,9,10"
14945,59707,"15492,72962,53528,9308,9308,68200,68200,62007,30567,27669","1,2,3,4,5,6,7,8,9,10"
14946,46738,"46258,46258,78595,8204,31759,31759,75744,9235,36293,21781","1,2,3,4,5,6,7,8,9,10"
14947,34768,"40951,67268,11232,81531,77157,44053,51604,41594,78568,53571","1,2,3,4,5,6,7,8,9,10"
14948,27667,"73532,20342,33229,72217,72258,63301,19732,13610,74043,27977","1,2,3,4,5,6,7,8,9,10"
14949,81366,"39742,72067,77736,31208,58460,11620,39641,43710,60453,52201","1,2,3,4,5,6,7,8,9,10"
14950,36281,"50083,67164,53482,26243,34795","1,2,3,4,5"
14951,74586,"61831,4078,20310,34257,39337,39375,39375,53555,65785,46101","1,2,3,4,5,6,7,8,9,10"
14952,66005,"77219,47027,81645,30591,40521,25092,8582,38230,38230,58468","1,2,3,4,5,6,7,8,9,10"
14953,75672,"70962,44889,73032,52740,46331,75868,75868,30247,23337,29719","1,2,3,4,5,6,7,8,9,10"
14954,60773,"7115,833,833,58146,58146,48965,48965,77962,19807,27977","1,2,3,4,5,6,7,8,9,10"
14955,22569,"40951,40951,6880,131,30001,30001,16940,36899,75391,61960","1,2,3,4,5,6,7,8,9,10"
14956,29089,"10462,59258,78341","1,2,3"
14957,95936,"51296,40690,65231,58000,55508,3676,20132,20132,45267,37311","1,2,3,4,5,6,7,8,9,10"
14958,49133,"16409,55365,23971,24211,26872,47154,59942,17001,23625,60191","1,2,3,4,5,6,7,8,9,10"
14959,25501,"63534,75391,63182,82304,64067,65469,25436,19787,34027,37279","1,2,3,4,5,6,7,8,9,10"
14960,12916,"36150,36150,36150,28728,23971,4700,40120,2928,63822,11880","1,2,3,4,5,6,7,8,9,10"
14961,28011,"20342,33541,79375,21460,33541,56679,56679,45549,56679,17096","1,2,3,4,5,6,7,8,9,10"
14962,82083,"13467,11982,64848,45303,472,46216","1,2,3,4,5,6"
14963,75958,"48835,48835,2505,21191,63447,63447,61912,13610,6973,65523","1,2,3,4,5,6,7,8,9,10"
14964,88746,"5240,34802,38089,51586,66298,64745,53566,12859,59047,9495","1,2,3,4,5,6,7,8,9,10"
14965,13918,"28057,76339,32465,6540,6493,21972,64812,82001,56946,63341","1,2,3,4,5,6,7,8,9,10"
14966,26617,"61769,82214,82214,62693,30972,40199,23971,71718,59484,13290","1,2,3,4,5,6,7,8,9,10"
14967,13581,"7417,9806,68910,77951,27284,49595,57161,73207,13653,27149","1,2,3,4,5,6,7,8,9,10"
14968,63753,"1595,73671,1370,8601,5753,52740,11246,11246,63636,40844","1,2,3,4,5,6,7,8,9,10"
14969,78251,"24638,28178,78167,65741,22283,16645,66263,54653,81551,26687","1,2,3,4,5,6,7,8,9,10"
14970,64931,"46258,46258,35597,37611,37611,67826,32892,34163,71934,65520","1,2,3,4,5,6,7,8,9,10"
14971,78082,"20749,72457,72457,46925,12780,66252,72945,7286,7286,68599","1,2,3,4,5,6,7,8,9,10"
14972,88114,"56735,75024,48076,71980,58449,9790,9544,28080,43336","1,2,3,4,5,6,7,8,9"
14973,98977,"57942,57942,57942,41328,41328,41328,27948,38390,22517,34111","1,2,3,4,5,6,7,8,9,10"
14974,68187,"41459,48822,55943,55943,63611,3048,44010,48901,684","1,2,3,4,5,6,7,8,9"
14975,22084,"36725,53155,54391,212,22371,52162,12125,65008,76757,44121","1,2,3,4,5,6,7,8,9,10"
14976,17301,"53777,8716,25092,78310,67644,36019,56572,53944,54120,47367","1,2,3,4,5,6,7,8,9,10"
14977,83997,"73532,82091,82091,73532,76625,82444,82444,65231,65231,36947","1,2,3,4,5,6,7,8,9,10"
14978,29053,"24140,12215,11232,27094","1,2,3,4"
14979,76463,"40951,33229,4502,57651,8872,22776,3134,79974,63301,63157","1,2,3,4,5,6,7,8,9,10"
14980,27550,"4502,59859,61915,23579,22443,25505,21005,15166,36530,64507","1,2,3,4,5,6,7,8,9,10"
14981,32310,"36725,13489,64356,60809,69945,10669,38935,45917,55036,7286","1,2,3,4,5,6,7,8,9,10"
14982,33566,"40951,18947,35973,11219,1370,23971,2864,67583,13194,19524","1,2,3,4,5,6,7,8,9,10"
14983,55527,"35973,36019,41619,51308,32907,51188,72862,29976,40521,8582","1,2,3,4,5,6,7,8,9,10"
14984,39240,"25209,57942,39169,72095,12648,65299,28756,2061,32038,27829","1,2,3,4,5,6,7,8,9,10"
14985,48554,"20421,34362,38606,5680,1956,833,57942,49932,45413,36883","1,2,3,4,5,6,7,8,9,10"
14986,60343,"59889,65637,65637,61401,36296,63156,7535,75543,82027,2803","1,2,3,4,5,6,7,8,9,10"
14987,71030,"57948,850,66069,5403,28514,35439,14324,60177,26538","1,2,3,4,5,6,7,8,9"
14988,61941,"61951,75176,19494,63301,69276,51165,37906,8969,47367,54718","1,2,3,4,5,6,7,8,9,10"
14989,26645,"68178,63354,77392,55943,54653,57265,55208,37793,18321,50029","1,2,3,4,5,6,7,8,9,10"
14990,27621,"78132,8449,45315,14890,28796,37638,79043,47042,36464,70814","1,2,3,4,5,6,7,8,9,10"
14991,11060,"80403,23586,42748,10682,1413","1,2,3,4,5"
14992,15038,"65600,4078,20186,27716,64000,61334,80906,63301,82516,58093","1,2,3,4,5,6,7,8,9,10"
14993,4155,"62044,38488,24217,73282,73282,27806,74168,58525,12281,16945","1,2,3,4,5,6,7,8,9,10"
14994,86752,"9899,44820,47235,73331,63494,76090,41080,514,69837,34316","1,2,3,4,5,6,7,8,9,10"
14995,21266,"31657,67104,27078,29433,17626,34640,60520","1,2,3,4,5,6,7"
14996,63837,"12494,833,77962,68399,59349,54051,67920,67920,11442,67782","1,2,3,4,5,6,7,8,9,10"
14997,92505,"57651,68399,59618,59618,62249,78016,78016,44889,36019,4502","1,2,3,4,5,6,7,8,9,10"
14998,23227,"46008,74551,57598,9477,11238,33885,62129,40905,56805,20411","1,2,3,4,5,6,7,8,9,10"
14999,78889,"78132,67480,5093,10372,17076,55047,67429,59042,63301,62910","1,2,3,4,5,6,7,8,9,10"
15000,87570,"34802,57397,36019,61345,14469,78959,12607,64644,53965,57102","1,2,3,4,5,6,7,8,9,10"
15001,59073,"7417,33229,22046,78406,21101,6106,48344,1370,8954,65360","1,2,3,4,5,6,7,8,9,10"
15002,69330,"9537,46807,57161,46445,10562,41253,72189,12298,80705,7836","1,2,3,4,5,6,7,8,9,10"
15003,23558,"36725,5279,32661,32661,7097,19101,73134,33733,4774,50180","1,2,3,4,5,6,7,8,9,10"
15004,27907,"21150,71119,56083,40850,379,53116,38551,21613","1,2,3,4,5,6,7,8"
15005,18374,"43380,48965,44889,77750,20466,8484,36683,20885,58330,40399","1,2,3,4,5,6,7,8,9,10"
15006,26741,"28633,28633,7746,69628,54686,30001,36019,16237,75779,75779","1,2,3,4,5,6,7,8,9,10"
15007,26258,"14228,14228,77962,35775,59126,69560,63524,72331,26282,68779","1,2,3,4,5,6,7,8,9,10"
15008,67072,"34081,57987,24280,37102,25000,13366,66695,70430,65318,75311","1,2,3,4,5,6,7,8,9,10"
15009,58468,"79882,74551,55046,32221,7941,75227,30680,47863,65943,65299","1,2,3,4,5,6,7,8,9,10"
15010,63868,"23290,36725,82444,78016,72312,36902,37885,1370,32922,75275","1,2,3,4,5,6,7,8,9,10"
15011,3541,"4544,62064,45933,8845,46060,13943,46412,46412,73294,4604","1,2,3,4,5,6,7,8,9,10"
15012,58243,"20540,62836,16386,21904,57738,22218,59502,15445,24306,10365","1,2,3,4,5,6,7,8,9,10"
15013,33205,"68200,59484,35295,62983,13564,2907,62284,68257,42755,22371","1,2,3,4,5,6,7,8,9,10"
15014,65741,"63012,63012,78071,2653,2653,73736,12461,32349,3936,50922","1,2,3,4,5,6,7,8,9,10"
15015,32534,"38362,28402,69139,15540,15709,22462,25982,70197,45937,28080","1,2,3,4,5,6,7,8,9,10"
15016,19599,"45837,23971,65787,73225,70065,30149,30149,15625,30911,62427","1,2,3,4,5,6,7,8,9,10"
