id,customer_id,product_id,rank
16982,17983,"35666,76553,4190,35203,25618,68649,36819,55012,5169,30700","1,2,3,4,5,6,7,8,9,10"
16983,17984,"3935,38838,28134,17781,35666,80117,56824,71109,26747,10714","1,2,3,4,5,6,7,8,9,10"
16984,17985,"56824,3935,64685,28134,38929,23160,38838,39962,1819,12215","1,2,3,4,5,6,7,8,9,10"
16985,17986,"3935,28134,38838,56824,17781,64685,38929,23160,80117,26747","1,2,3,4,5,6,7,8,9,10"
16986,17987,"35666,4190,68649,35203,25618,76553,30700,36819,35999,5169","1,2,3,4,5,6,7,8,9,10"
16987,17988,"4190,68649,36819,35203,3935,10714,56824,7003,76476,320","1,2,3,4,5,6,7,8,9,10"
16988,17989,"56824,64685,3935,38929,38838,28134,23160,39962,12215,35666","1,2,3,4,5,6,7,8,9,10"
16989,17990,"25618,68649,55012,35999,30524,4190,23848,5169,72533,30700","1,2,3,4,5,6,7,8,9,10"
16990,17991,"3935,56824,38838,28134,64685,38929,23160,17781,1819,10714","1,2,3,4,5,6,7,8,9,10"
16991,17992,"35666,3935,35203,4190,76553,38838,36819,320,80117,71109","1,2,3,4,5,6,7,8,9,10"
16992,17993,"25618,68649,4190,35999,5169,55012,30524,30700,4172,43644","1,2,3,4,5,6,7,8,9,10"
16993,17994,"47928,4190,3067,68649,29907,62463,25618,23848,24523,30524","1,2,3,4,5,6,7,8,9,10"
16994,17995,"56824,3935,64685,28134,38838,38929,23160,1819,39962,17781","1,2,3,4,5,6,7,8,9,10"
16995,17996,"3935,56824,28134,38838,64685,38929,23160,61819,17781,1819","1,2,3,4,5,6,7,8,9,10"
16996,17997,"35666,25618,4190,55012,68649,5169,35999,30700,35203,76553","1,2,3,4,5,6,7,8,9,10"
16997,17998,"35666,76553,35203,4190,68649,320,36819,71109,3935,10714","1,2,3,4,5,6,7,8,9,10"
16998,17999,"55012,29907,72533,25618,47928,5169,30524,35999,23848,28499","1,2,3,4,5,6,7,8,9,10"
16999,18000,"35666,4190,25618,68649,76553,35203,35999,30700,55012,5169","1,2,3,4,5,6,7,8,9,10"
17000,18001,"25618,68649,4190,35999,55012,5169,30700,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
17001,18002,"56824,3935,4190,38838,64685,28134,39962,35203,38929,23160","1,2,3,4,5,6,7,8,9,10"
17002,18003,"4190,25618,68649,35666,35203,30700,36819,76553,35999,5169","1,2,3,4,5,6,7,8,9,10"
17003,18004,"25618,55012,35999,68649,4190,5169,30700,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
17004,18005,"4190,68649,35203,25618,36819,35666,7003,4172,38519,717","1,2,3,4,5,6,7,8,9,10"
17005,18006,"35666,25618,4190,68649,35203,55012,76553,30700,5169,35999","1,2,3,4,5,6,7,8,9,10"
17006,18007,"35666,4190,25618,68649,35203,76553,30700,35999,55012,5169","1,2,3,4,5,6,7,8,9,10"
17007,18008,"4190,68649,35203,25618,30524,36819,4172,23848,43644,12822","1,2,3,4,5,6,7,8,9,10"
17008,18009,"3935,38838,28134,17781,80117,10714,71109,26747,56824,30409","1,2,3,4,5,6,7,8,9,10"
17009,18010,"4190,68649,35666,25618,5169,55012,76553,36819,69534,51761","1,2,3,4,5,6,7,8,9,10"
17010,18011,"4190,68649,25618,4172,30700,35203,35999,30524,5169,23848","1,2,3,4,5,6,7,8,9,10"
17011,18012,"4190,25618,35666,68649,35999,30700,35203,5169,55012,76553","1,2,3,4,5,6,7,8,9,10"
17012,18013,"56824,3935,28134,64685,38929,38838,23160,39962,17781,1819","1,2,3,4,5,6,7,8,9,10"
17013,18014,"35666,4190,25618,68649,35999,35203,30700,55012,76553,5169","1,2,3,4,5,6,7,8,9,10"
17014,18015,"3935,56824,64685,38929,28134,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
17015,18016,"3935,38838,28134,80117,71109,17781,26747,10714,30409,36683","1,2,3,4,5,6,7,8,9,10"
17016,18017,"35666,76553,35203,3935,38838,320,4190,71109,36819,80117","1,2,3,4,5,6,7,8,9,10"
17017,18018,"3935,38838,35666,28134,35203,71109,80117,17781,76553,10714","1,2,3,4,5,6,7,8,9,10"
17018,18019,"4190,35666,35203,68649,36819,76553,25618,30700,7003,717","1,2,3,4,5,6,7,8,9,10"
17019,18020,"35666,25618,4190,55012,76553,35999,35203,68649,5169,30700","1,2,3,4,5,6,7,8,9,10"
17020,18021,"68649,4190,25618,35666,5169,35999,30700,55012,76553,35203","1,2,3,4,5,6,7,8,9,10"
17021,18022,"4190,68649,35203,36819,35666,56824,38519,26823,7003,320","1,2,3,4,5,6,7,8,9,10"
17022,18023,"3935,10714,320,76476,4190,36819,26823,38838,80117,75649","1,2,3,4,5,6,7,8,9,10"
17023,18024,"4190,68649,35203,36819,35666,25618,7003,38519,10714,320","1,2,3,4,5,6,7,8,9,10"
17024,18025,"25618,4190,68649,35666,35999,30700,5169,55012,35203,43644","1,2,3,4,5,6,7,8,9,10"
17025,18026,"25618,55012,5169,4190,35999,68649,35666,43644,30700,51761","1,2,3,4,5,6,7,8,9,10"
17026,18027,"25618,68649,4190,35999,55012,30700,5169,23848,35666,30524","1,2,3,4,5,6,7,8,9,10"
17027,18028,"4190,68649,35203,25618,35666,36819,30700,76553,69534,35999","1,2,3,4,5,6,7,8,9,10"
17028,18029,"35666,4190,35203,76553,68649,36819,71109,25618,320,7003","1,2,3,4,5,6,7,8,9,10"
17029,18030,"4190,56824,35203,36819,38838,3935,35666,68649,64685,39962","1,2,3,4,5,6,7,8,9,10"
17030,18031,"35666,4190,25618,68649,35203,5169,30700,35999,55012,76553","1,2,3,4,5,6,7,8,9,10"
17031,18032,"25618,35666,55012,4190,35999,68649,5169,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
17032,18033,"35666,76553,35203,4190,320,3935,71109,38838,36819,80117","1,2,3,4,5,6,7,8,9,10"
17033,18034,"29907,25618,47928,68649,4190,30524,55012,4172,72533,5169","1,2,3,4,5,6,7,8,9,10"
17034,18035,"56824,3935,64685,38929,28134,23160,38838,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
17035,18036,"29907,25618,72533,4190,68649,55012,38756,51761,23848,32804","1,2,3,4,5,6,7,8,9,10"
17036,18037,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
17037,18038,"25618,35999,55012,68649,4190,30700,5169,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
17038,18039,"3935,38838,28134,17781,26747,80117,71109,56824,35666,10714","1,2,3,4,5,6,7,8,9,10"
17039,18040,"56824,35666,3935,38838,4190,35203,64685,39962,28134,320","1,2,3,4,5,6,7,8,9,10"
17040,18041,"3935,38838,28134,10714,80117,17781,71109,26747,56824,30409","1,2,3,4,5,6,7,8,9,10"
17041,18042,"25618,55012,35999,68649,4190,5169,30700,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
17042,18043,"35666,76553,35203,25618,4190,55012,5169,68649,43644,35999","1,2,3,4,5,6,7,8,9,10"
17043,18044,"35666,4190,35203,36819,3935,38838,76553,320,68649,7003","1,2,3,4,5,6,7,8,9,10"
17044,18045,"35666,4190,35203,76553,25618,68649,36819,320,7003,59958","1,2,3,4,5,6,7,8,9,10"
17045,18046,"56824,3935,28134,64685,38838,38929,23160,39962,17781,1819","1,2,3,4,5,6,7,8,9,10"
17046,18047,"56824,3935,4190,38838,64685,28134,38929,35203,23160,35666","1,2,3,4,5,6,7,8,9,10"
17047,18048,"4190,35666,68649,35203,25618,76553,36819,51761,43644,320","1,2,3,4,5,6,7,8,9,10"
17048,18049,"56824,4190,64685,3935,35203,38929,38838,39962,36819,23160","1,2,3,4,5,6,7,8,9,10"
17049,18050,"4190,35666,68649,25618,35203,30700,76553,35999,5169,36819","1,2,3,4,5,6,7,8,9,10"
17050,18051,"35666,25618,55012,4190,35999,76553,5169,68649,30700,43644","1,2,3,4,5,6,7,8,9,10"
17051,18052,"56824,3935,4190,38838,64685,28134,36819,35203,38929,10714","1,2,3,4,5,6,7,8,9,10"
17052,18053,"4190,68649,25618,35203,36819,35666,43644,30524,4172,30700","1,2,3,4,5,6,7,8,9,10"
17053,18054,"56824,64685,3935,38929,23160,38838,28134,39962,12215,1819","1,2,3,4,5,6,7,8,9,10"
17054,18055,"25618,4190,68649,35999,55012,30700,5169,23848,35666,4172","1,2,3,4,5,6,7,8,9,10"
17055,18056,"25618,35666,4190,55012,35999,68649,5169,43644,30700,76553","1,2,3,4,5,6,7,8,9,10"
17056,18057,"35666,76553,4190,35203,25618,68649,36819,320,59958,30700","1,2,3,4,5,6,7,8,9,10"
17057,18058,"56824,3935,28134,64685,38929,38838,23160,61819,17781,1819","1,2,3,4,5,6,7,8,9,10"
17058,18059,"4190,56824,35203,36819,68649,38838,3935,7003,10714,26823","1,2,3,4,5,6,7,8,9,10"
17059,18060,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
17060,18061,"56824,3935,64685,38929,28134,23160,38838,1819,61819,39962","1,2,3,4,5,6,7,8,9,10"
17061,18062,"35666,4190,35203,76553,68649,36819,25618,71109,320,43644","1,2,3,4,5,6,7,8,9,10"
17062,18063,"4190,68649,35203,35666,36819,25618,76553,30700,7003,717","1,2,3,4,5,6,7,8,9,10"
17063,18064,"56824,3935,64685,38929,23160,28134,38838,1819,61819,39962","1,2,3,4,5,6,7,8,9,10"
17064,18065,"25618,4190,68649,35999,30700,55012,5169,35666,23848,43644","1,2,3,4,5,6,7,8,9,10"
17065,18066,"56824,3935,64685,28134,38929,38838,23160,1819,17781,39962","1,2,3,4,5,6,7,8,9,10"
17066,18067,"56824,64685,3935,38929,23160,39962,12215,28134,1819,38838","1,2,3,4,5,6,7,8,9,10"
17067,18068,"56824,3935,64685,38929,23160,28134,1819,39962,12215,38838","1,2,3,4,5,6,7,8,9,10"
17068,18069,"25618,55012,4190,29907,35999,68649,23848,5169,30700,30524","1,2,3,4,5,6,7,8,9,10"
17069,18070,"25618,35666,4190,68649,35999,30700,35203,5169,55012,76553","1,2,3,4,5,6,7,8,9,10"
17070,18071,"4190,68649,36819,35203,10714,38838,3935,71109,7003,80117","1,2,3,4,5,6,7,8,9,10"
17071,18072,"3935,28134,56824,38838,64685,17781,38929,61819,23160,39962","1,2,3,4,5,6,7,8,9,10"
17072,18073,"56824,64685,3935,38929,4190,23160,38838,39962,28134,12215","1,2,3,4,5,6,7,8,9,10"
17073,18074,"3935,56824,64685,38929,23160,28134,12215,39962,1819,61819","1,2,3,4,5,6,7,8,9,10"
17074,18075,"25618,4190,68649,47928,5169,35999,29907,55012,51761,30700","1,2,3,4,5,6,7,8,9,10"
17075,18076,"4190,35666,56824,35203,36819,68649,25618,38519,320,26823","1,2,3,4,5,6,7,8,9,10"
17076,18077,"25618,35666,4190,55012,35999,68649,5169,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
17077,18078,"55012,25618,35999,5169,29907,30524,68649,4190,23848,72533","1,2,3,4,5,6,7,8,9,10"
17078,18079,"35666,25618,4190,55012,76553,35999,68649,35203,30700,5169","1,2,3,4,5,6,7,8,9,10"
17079,18080,"35666,76553,3935,38838,320,35203,71109,59958,80117,75649","1,2,3,4,5,6,7,8,9,10"
17080,18081,"4190,35666,35203,68649,25618,36819,76553,7003,38519,717","1,2,3,4,5,6,7,8,9,10"
17081,18082,"3935,56824,4190,38838,28134,10714,36819,35203,64685,7003","1,2,3,4,5,6,7,8,9,10"
17082,18083,"56824,3935,28134,64685,38838,38929,23160,17781,1819,39962","1,2,3,4,5,6,7,8,9,10"
17083,18084,"4190,35203,35666,68649,36819,76553,7003,10714,71109,80117","1,2,3,4,5,6,7,8,9,10"
17084,18085,"25618,35999,55012,68649,4190,30700,5169,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
17085,18086,"25618,4190,68649,35999,30700,5169,55012,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
17086,18087,"25618,55012,68649,23848,35999,30524,4190,29907,5169,72533","1,2,3,4,5,6,7,8,9,10"
17087,18088,"35666,4190,35203,68649,25618,76553,36819,30700,69534,717","1,2,3,4,5,6,7,8,9,10"
17088,18089,"35666,3935,38838,76553,28134,35203,320,71109,80117,17781","1,2,3,4,5,6,7,8,9,10"
17089,18090,"56824,64685,38929,3935,23160,4190,38838,28134,39962,1819","1,2,3,4,5,6,7,8,9,10"
17090,18091,"56824,64685,38929,23160,3935,12215,39962,1819,4190,28134","1,2,3,4,5,6,7,8,9,10"
17091,18092,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
17092,18093,"56824,64685,3935,38929,23160,28134,38838,39962,1819,12215","1,2,3,4,5,6,7,8,9,10"
17093,18094,"3935,56824,28134,64685,38838,38929,23160,61819,17781,1819","1,2,3,4,5,6,7,8,9,10"
17094,18095,"3935,56824,64685,38929,23160,28134,12215,39962,1819,61819","1,2,3,4,5,6,7,8,9,10"
17095,18096,"3935,56824,64685,38929,23160,28134,38838,1819,61819,39962","1,2,3,4,5,6,7,8,9,10"
17096,18097,"56824,3935,28134,64685,38929,38838,23160,39962,17781,1819","1,2,3,4,5,6,7,8,9,10"
17097,18098,"25618,35999,55012,68649,4190,30700,5169,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
17098,18099,"56824,4190,3935,38838,35203,36819,64685,28134,10714,68649","1,2,3,4,5,6,7,8,9,10"
17099,18100,"3935,38838,28134,35666,17781,80117,35203,71109,10714,26747","1,2,3,4,5,6,7,8,9,10"
17100,18101,"55012,25618,5169,35999,68649,29907,4190,30524,30700,23848","1,2,3,4,5,6,7,8,9,10"
17101,18102,"25618,68649,4190,55012,5169,35999,29907,30524,43644,30700","1,2,3,4,5,6,7,8,9,10"
17102,18103,"25618,4190,68649,35999,5169,30700,55012,35666,30524,43644","1,2,3,4,5,6,7,8,9,10"
17103,18104,"56824,3935,4190,38838,64685,28134,39962,35203,38929,36819","1,2,3,4,5,6,7,8,9,10"
17104,18105,"3935,38838,28134,17781,80117,26747,71109,56824,10714,35666","1,2,3,4,5,6,7,8,9,10"
17105,18106,"56824,3935,64685,38838,38929,28134,23160,39962,1819,4190","1,2,3,4,5,6,7,8,9,10"
17106,18107,"35666,3935,38838,76553,35203,71109,320,80117,28134,17781","1,2,3,4,5,6,7,8,9,10"
17107,18108,"35666,76553,35203,4190,71109,36819,38838,320,59958,80117","1,2,3,4,5,6,7,8,9,10"
17108,18109,"56824,3935,28134,38838,64685,38929,23160,17781,61819,39962","1,2,3,4,5,6,7,8,9,10"
17109,18110,"35666,3935,4190,35203,320,36819,76553,76476,38838,10714","1,2,3,4,5,6,7,8,9,10"
17110,18111,"4190,3935,35203,38838,36819,35666,10714,7003,80117,68649","1,2,3,4,5,6,7,8,9,10"
17111,18112,"25618,55012,4190,35999,35666,68649,5169,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
17112,18113,"25618,4190,55012,35999,68649,35666,43644,5169,30700,35203","1,2,3,4,5,6,7,8,9,10"
17113,18114,"56824,3935,64685,28134,38838,38929,23160,1819,17781,39962","1,2,3,4,5,6,7,8,9,10"
17114,18115,"56824,3935,64685,28134,38929,23160,38838,61819,1819,39962","1,2,3,4,5,6,7,8,9,10"
17115,18116,"35666,35203,3935,76553,38838,4190,71109,80117,320,36819","1,2,3,4,5,6,7,8,9,10"
17116,18117,"25618,35999,55012,4190,68649,30700,5169,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
17117,18118,"4190,35203,35666,68649,56824,36819,25618,38519,26823,320","1,2,3,4,5,6,7,8,9,10"
17118,18119,"56824,3935,64685,28134,38929,38838,23160,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
17119,18120,"25618,4190,68649,55012,35999,5169,30700,23848,30524,4172","1,2,3,4,5,6,7,8,9,10"
17120,18121,"25618,35999,68649,55012,4190,30700,5169,30524,23848,4172","1,2,3,4,5,6,7,8,9,10"
17121,18122,"25618,68649,4190,35999,30700,5169,55012,35666,23848,43644","1,2,3,4,5,6,7,8,9,10"
17122,18123,"3935,38838,28134,71109,80117,17781,10714,26747,35203,35666","1,2,3,4,5,6,7,8,9,10"
17123,18124,"25618,55012,35999,68649,4190,5169,30700,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
17124,18125,"55012,25618,4190,35666,35999,5169,68649,43644,30700,35203","1,2,3,4,5,6,7,8,9,10"
17125,18126,"25618,4190,35999,68649,55012,30700,5169,23848,30524,4172","1,2,3,4,5,6,7,8,9,10"
17126,18127,"3935,56824,64685,28134,38929,23160,39962,12215,1819,61819","1,2,3,4,5,6,7,8,9,10"
17127,18128,"55012,25618,35999,5169,4190,68649,43644,30700,30524,23848","1,2,3,4,5,6,7,8,9,10"
17128,18129,"25618,68649,35999,55012,4190,30700,5169,30524,23848,4172","1,2,3,4,5,6,7,8,9,10"
17129,18130,"3935,56824,12215,64685,320,76476,39962,1819,10714,26823","1,2,3,4,5,6,7,8,9,10"
17130,18131,"3935,38838,28134,71109,80117,10714,17781,26747,35203,30409","1,2,3,4,5,6,7,8,9,10"
17131,18132,"3935,4190,35203,35666,36819,68649,10714,320,80117,38838","1,2,3,4,5,6,7,8,9,10"
17132,18133,"25618,35999,55012,68649,5169,4190,30700,30524,23848,4172","1,2,3,4,5,6,7,8,9,10"
17133,18134,"3935,38838,28134,17781,80117,10714,56824,26747,71109,30409","1,2,3,4,5,6,7,8,9,10"
17134,18135,"3935,38838,56824,4190,35203,28134,10714,36819,80117,17781","1,2,3,4,5,6,7,8,9,10"
17135,18136,"68649,4190,30524,25618,35999,30700,5169,23848,4172,69534","1,2,3,4,5,6,7,8,9,10"
17136,18137,"35666,76553,35203,4190,71109,320,36819,38838,68649,80117","1,2,3,4,5,6,7,8,9,10"
17137,18138,"4190,68649,25618,35666,30700,35203,35999,5169,76553,36819","1,2,3,4,5,6,7,8,9,10"
17138,18139,"4190,35666,35203,68649,36819,25618,76553,320,7003,38519","1,2,3,4,5,6,7,8,9,10"
17139,18140,"68649,4190,25618,35666,5169,35999,30700,55012,35203,43644","1,2,3,4,5,6,7,8,9,10"
17140,18141,"56824,3935,64685,38929,23160,1819,28134,12215,39962,61819","1,2,3,4,5,6,7,8,9,10"
17141,18142,"25618,4190,68649,35999,30700,5169,55012,35666,35203,43644","1,2,3,4,5,6,7,8,9,10"
17142,18143,"56824,64685,3935,39962,38838,38929,23160,4190,28134,12215","1,2,3,4,5,6,7,8,9,10"
17143,18144,"25618,4190,68649,35999,30700,55012,5169,35666,35203,23848","1,2,3,4,5,6,7,8,9,10"
17144,18145,"3935,28134,38838,17781,56824,80117,35666,26747,71109,10714","1,2,3,4,5,6,7,8,9,10"
17145,18146,"35666,4190,35203,76553,25618,68649,30700,36819,35999,5169","1,2,3,4,5,6,7,8,9,10"
17146,18147,"4190,56824,35203,36819,68649,64685,38838,39962,26823,3935","1,2,3,4,5,6,7,8,9,10"
17147,18148,"25618,4190,68649,35999,30700,5169,35666,43644,35203,55012","1,2,3,4,5,6,7,8,9,10"
17148,18149,"25618,4190,68649,35666,55012,30700,35999,5169,35203,23848","1,2,3,4,5,6,7,8,9,10"
17149,18150,"56824,4190,68649,36819,64685,3935,39962,12215,35203,26823","1,2,3,4,5,6,7,8,9,10"
17150,18151,"3935,56824,28134,64685,38929,38838,23160,61819,17781,1819","1,2,3,4,5,6,7,8,9,10"
17151,18152,"4190,35203,68649,36819,35666,7003,10714,38519,320,25618","1,2,3,4,5,6,7,8,9,10"
17152,18153,"56824,3935,28134,38838,64685,38929,23160,17781,39962,1819","1,2,3,4,5,6,7,8,9,10"
17153,18154,"56824,4190,64685,38929,23160,3935,39962,12215,1819,36819","1,2,3,4,5,6,7,8,9,10"
17154,18155,"56824,3935,28134,64685,38838,38929,23160,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
17155,18156,"4190,68649,35666,35203,25618,36819,76553,51761,7003,717","1,2,3,4,5,6,7,8,9,10"
17156,18157,"4190,25618,35666,68649,35203,30700,35999,76553,5169,36819","1,2,3,4,5,6,7,8,9,10"
17157,18158,"35666,76553,4190,35203,25618,68649,55012,5169,36819,30700","1,2,3,4,5,6,7,8,9,10"
17158,18159,"4190,25618,68649,35666,35203,30700,35999,36819,5169,76553","1,2,3,4,5,6,7,8,9,10"
17159,18160,"56824,3935,28134,64685,38838,38929,23160,39962,17781,1819","1,2,3,4,5,6,7,8,9,10"
17160,18161,"56824,3935,38838,64685,28134,38929,23160,39962,1819,12215","1,2,3,4,5,6,7,8,9,10"
17161,18162,"35666,25618,4190,68649,35203,76553,30700,35999,55012,5169","1,2,3,4,5,6,7,8,9,10"
17162,18163,"4190,68649,25618,35203,35666,43644,23848,30700,30524,12822","1,2,3,4,5,6,7,8,9,10"
17163,18164,"4190,35203,56824,36819,3935,38838,68649,26823,10714,7003","1,2,3,4,5,6,7,8,9,10"
17164,18165,"25618,4190,68649,35999,30700,23848,55012,5169,30524,35666","1,2,3,4,5,6,7,8,9,10"
17165,18166,"25618,35999,55012,4190,68649,30700,5169,35666,43644,23848","1,2,3,4,5,6,7,8,9,10"
17166,18167,"35666,76553,35203,4190,25618,55012,320,59958,68649,71109","1,2,3,4,5,6,7,8,9,10"
17167,18168,"4190,35203,68649,36819,35666,7003,25618,76553,10714,320","1,2,3,4,5,6,7,8,9,10"
17168,18169,"3935,38838,28134,71109,80117,17781,10714,26747,35666,35203","1,2,3,4,5,6,7,8,9,10"
17169,18170,"3935,38838,28134,71109,80117,17781,26747,10714,35666,30409","1,2,3,4,5,6,7,8,9,10"
17170,18171,"25618,55012,35666,35999,4190,5169,43644,68649,30700,76553","1,2,3,4,5,6,7,8,9,10"
17171,18172,"47928,29907,25618,62463,4190,55012,23848,68649,35999,38756","1,2,3,4,5,6,7,8,9,10"
17172,18173,"35666,4190,35203,76553,68649,36819,71109,320,25618,80117","1,2,3,4,5,6,7,8,9,10"
17173,18174,"3935,28134,38838,17781,26747,56824,80117,71109,35666,10714","1,2,3,4,5,6,7,8,9,10"
17174,18175,"35666,76553,35203,4190,71109,38838,3935,320,80117,36819","1,2,3,4,5,6,7,8,9,10"
17175,18176,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
17176,18177,"56824,64685,3935,38929,23160,28134,39962,38838,4190,12215","1,2,3,4,5,6,7,8,9,10"
17177,18178,"3935,38838,28134,71109,80117,10714,17781,26747,35203,35666","1,2,3,4,5,6,7,8,9,10"
17178,18179,"56824,3935,64685,38929,23160,12215,28134,39962,1819,61819","1,2,3,4,5,6,7,8,9,10"
17179,18180,"35666,76553,35203,3935,38838,4190,71109,320,80117,36819","1,2,3,4,5,6,7,8,9,10"
17180,18181,"3935,10714,320,76476,38838,56824,80117,36819,26823,75649","1,2,3,4,5,6,7,8,9,10"
17181,18182,"25618,35999,55012,68649,4190,5169,30700,30524,23848,43644","1,2,3,4,5,6,7,8,9,10"
17182,18183,"56824,64685,3935,38929,28134,23160,38838,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
17183,18184,"3935,38838,56824,28134,10714,17781,80117,26747,1819,64685","1,2,3,4,5,6,7,8,9,10"
17184,18185,"25618,4190,68649,35999,35666,30700,55012,5169,35203,43644","1,2,3,4,5,6,7,8,9,10"
17185,18186,"3935,56824,28134,64685,38838,38929,23160,61819,17781,1819","1,2,3,4,5,6,7,8,9,10"
17186,18187,"25618,35666,4190,55012,68649,35999,5169,30700,35203,76553","1,2,3,4,5,6,7,8,9,10"
17187,18188,"4190,3935,35203,35666,36819,68649,320,10714,80117,7003","1,2,3,4,5,6,7,8,9,10"
17188,18189,"35666,25618,4190,68649,55012,35203,5169,76553,35999,30700","1,2,3,4,5,6,7,8,9,10"
17189,18190,"35666,4190,35203,76553,36819,68649,71109,7003,38838,80117","1,2,3,4,5,6,7,8,9,10"
17190,18191,"56824,3935,64685,28134,38929,23160,38838,39962,1819,12215","1,2,3,4,5,6,7,8,9,10"
17191,18192,"56824,3935,38838,28134,64685,38929,23160,35666,39962,17781","1,2,3,4,5,6,7,8,9,10"
17192,18193,"35666,76553,35203,4190,71109,38838,320,59958,36819,80117","1,2,3,4,5,6,7,8,9,10"
17193,18194,"25618,35999,55012,4190,68649,30700,5169,43644,23848,35666","1,2,3,4,5,6,7,8,9,10"
17194,18195,"25618,4190,68649,35999,55012,35666,5169,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
17195,18196,"4190,3935,35203,38838,36819,10714,35666,7003,80117,68649","1,2,3,4,5,6,7,8,9,10"
17196,18197,"35666,4190,25618,68649,35203,76553,35999,55012,30700,5169","1,2,3,4,5,6,7,8,9,10"
17197,18198,"25618,55012,35999,68649,5169,4190,30700,23848,30524,4172","1,2,3,4,5,6,7,8,9,10"
17198,18199,"56824,3935,64685,38929,23160,28134,38838,1819,61819,39962","1,2,3,4,5,6,7,8,9,10"
17199,18200,"4190,68649,35203,25618,36819,35666,51761,7003,38519,717","1,2,3,4,5,6,7,8,9,10"
17200,18201,"25618,68649,4190,35999,23848,30524,30700,55012,43644,5169","1,2,3,4,5,6,7,8,9,10"
17201,18202,"68649,4190,25618,30700,5169,35999,4172,30524,35666,23848","1,2,3,4,5,6,7,8,9,10"
17202,18203,"4190,35203,68649,35666,36819,3935,320,71109,76553,10714","1,2,3,4,5,6,7,8,9,10"
17203,18204,"25618,29907,47928,68649,4172,30524,35999,5169,78855,72533","1,2,3,4,5,6,7,8,9,10"
17204,18205,"3935,4190,10714,68649,36819,80117,38838,7003,35203,71109","1,2,3,4,5,6,7,8,9,10"
17205,18206,"4190,35666,35203,68649,36819,76553,71109,7003,38838,80117","1,2,3,4,5,6,7,8,9,10"
17206,18207,"35666,76553,4190,35203,68649,25618,36819,30700,71109,320","1,2,3,4,5,6,7,8,9,10"
17207,18208,"25618,35666,4190,35999,55012,68649,30700,5169,43644,35203","1,2,3,4,5,6,7,8,9,10"
17208,18209,"3935,38838,28134,56824,10714,17781,80117,26747,71109,30409","1,2,3,4,5,6,7,8,9,10"
17209,18210,"3935,56824,64685,28134,23160,38929,39962,12215,38838,61819","1,2,3,4,5,6,7,8,9,10"
17210,18211,"35666,76553,35203,3935,38838,71109,320,80117,4190,36819","1,2,3,4,5,6,7,8,9,10"
17211,18212,"4190,68649,35666,25618,35203,30700,76553,35999,43644,36819","1,2,3,4,5,6,7,8,9,10"
17212,18213,"3935,28134,38838,17781,56824,26747,80117,64685,10714,71109","1,2,3,4,5,6,7,8,9,10"
17213,18214,"4190,68649,36819,3935,56824,35203,10714,76476,26823,320","1,2,3,4,5,6,7,8,9,10"
17214,18215,"4190,68649,35203,36819,7003,10714,38519,26823,76476,320","1,2,3,4,5,6,7,8,9,10"
17215,18216,"3935,56824,28134,64685,38838,38929,23160,61819,17781,1819","1,2,3,4,5,6,7,8,9,10"
17216,18217,"35666,4190,35203,3935,38838,36819,320,76553,26823,68649","1,2,3,4,5,6,7,8,9,10"
17217,18218,"56824,3935,4190,38838,64685,39962,28134,38929,35203,23160","1,2,3,4,5,6,7,8,9,10"
17218,18219,"4190,35666,68649,30700,35203,35999,25618,76553,63491,36819","1,2,3,4,5,6,7,8,9,10"
17219,18220,"25618,4190,68649,35999,30700,55012,5169,35666,43644,23848","1,2,3,4,5,6,7,8,9,10"
17220,18221,"4190,35203,68649,36819,35666,7003,320,26823,38519,25618","1,2,3,4,5,6,7,8,9,10"
17221,18222,"25618,55012,35999,4190,68649,5169,30700,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
17222,18223,"25618,35666,4190,35999,55012,68649,30700,5169,43644,35203","1,2,3,4,5,6,7,8,9,10"
17223,18224,"35666,25618,4190,35999,68649,30700,55012,5169,35203,43644","1,2,3,4,5,6,7,8,9,10"
