id,customer_id,product_id,rank
15266,15268,"15368,23290,27662,40042,43353,65731,73699,75391,9295,9790","6,7,4,1,9,10,8,2,5,3"
15267,15269,"11769,36530,46258,46412,52201,58146,62864,69269,72042,80366","4,7,5,2,1,8,9,10,3,6"
15268,15270,"22233,37906,41249,41366,41594,42244,7217,73736,75842,76354","7,4,5,2,8,9,10,6,1,3"
15269,15271,"1536,2570,45767,52162,53628,57942,64341,67843,67891,76089","1,8,3,5,6,10,2,4,7,9"
15270,15272,"1157,22582,25344,47309,50349,54182,54686,72740,77962,9888","10,4,8,6,1,7,5,9,3,2"
15271,15273,"10239,14410,17821,22371,27125,41511,63718,6604,67094,72686","6,7,3,8,9,10,4,2,5,1"
15272,15274,"17042,20212,3470,36984,44117,47136,50749,57942,67094,76625","5,6,7,2,8,9,10,1,3,4"
15273,15275,"1370,23971,29381,32471,34679,55078,6446,71950,75891,8204","2,6,4,9,10,1,3,7,8,5"
15274,15276,"1911,19843,2318,24556,32922,37939,51237,57942,64067,68266","4,3,2,6,1,10,7,8,5,9"
15275,15277,"13641,1370,34511,37586,47309,48974,51667,5818,61589,73736","10,2,5,3,7,8,4,9,6,1"
15276,15278,"1370,18947,2119,34996,35234,35439,48044,57942,70680,9428","6,3,10,4,7,2,5,1,8,9"
15277,15279,"19475,33022,34467,40951,46258,46601,51497,65814,68886,79234","6,10,7,1,8,3,4,2,9,5"
15278,15280,"12269,17303,20466,21613,47352,55231,61839,64825,65763,8246","8,6,10,7,1,5,9,4,2,3"
15279,15281,"15225,22812,22911,25049,3294,35924,44260,46101,5487,7721","7,2,3,8,9,10,4,1,5,6"
15280,15282,"12359,18722,19296,42748,43588,50174,62013,64427,74882,7827","8,3,9,1,10,4,2,5,6,7"
15281,15283,"10282,1370,21365,22658,23971,25000,42748,72725,79974,9616","6,7,8,9,10,2,3,4,5,1"
15282,15284,"30001,32746,32930,33911,53155,54216,59618,65763,6880,73333","4,6,7,1,8,9,2,3,5,10"
15283,15285,"25814,32349,56630,60559,61831,64067,80972,81176,833,8825","5,4,3,1,8,9,10,6,7,2"
15284,15286,"24240,30867,40042,40951,4153,47591,52893,53394,5916,76754","5,1,4,9,6,3,7,8,2,10"
15285,15287,"13495,14434,30001,31369,47309,58888,66263,71351,74278,76833","2,3,9,7,10,4,5,6,8,1"
15286,15288,"1555,17830,22233,22596,30680,36019,4700,53194,56083,77951","8,4,1,6,10,7,2,9,5,3"
15287,15289,"12154,25311,33592,3437,40241,51597,60199,61035,65600,75125","10,7,4,8,9,5,1,6,2,3"
15288,15290,"10650,18140,19968,24334,26548,28622,45116,53893,56031,69409","7,4,8,2,9,10,5,3,6,1"
15289,15291,"27966,35439,39751,40113,42748,51497,58186,65571,72796,9616","7,1,3,8,4,5,6,9,10,2"
15290,15292,"1370,15684,21758,37477,38628,51005,55727,56069,57948,7754","1,2,3,4,5,6,7,8,9,10"
15291,15293,"17001,1823,23982,27813,379,40042,67573,71119,81190,8458","9,10,1,4,2,3,5,6,7,8"
15292,15294,"10282,15879,23105,27445,28545,3104,54113,57196,68071,79686","7,8,9,1,2,10,3,4,5,6"
15293,15295,"20342,29327,32471,4078,43315,53571,55540,59005,7356,76089","8,9,10,1,7,2,4,6,3,5"
15294,15296,"10760,17328,20704,20709,34067,37710,41277,60294,66349,7084","5,6,1,9,7,3,10,4,2,8"
15295,15297,"22121,23144,33229,40951,41586,41684,47689,62592,73736,74979","10,8,2,3,6,7,1,9,4,5"
15296,15298,"1370,21460,22371,27504,42748,69936,73736,75918,76371,82254","1,2,4,7,5,6,8,10,3,9"
15297,15299,"16427,20086,21253,2975,35108,52818,54355,57265,68875,850","5,1,6,4,7,8,3,9,2,10"
15298,15300,"14585,15902,18947,20553,23971,30054,34802,37408,57942,66784","3,7,1,8,4,9,5,10,2,6"
15299,15301,"10488,13055,18358,19805,41919,47505,54182,56031,57651,59205","4,5,1,6,7,2,8,9,3,10"
15300,15302,"15294,17102,24406,26605,32061,35034,35234,69837,70866,78341","1,7,2,8,9,10,3,4,5,6"
15301,15303,"10455,1370,51497,53571,62250,62701,65231,69568,70198,82150","5,6,9,1,7,3,8,4,2,10"
15302,15304,"1370,16489,23971,28248,369,40850,55496,57942,892,9790","7,9,5,4,6,3,1,2,8,10"
15303,15305,"1387,13951,14972,21039,32465,32820,42428,54686,55541,61815","9,1,3,2,4,10,5,6,7,8"
15304,15306,"18558,25446,55678,63301,63718,65763,70344,74551,75525,78590","1,2,3,4,6,5,7,8,9,10"
15305,15307,"24294,30199,3207,36943,54653,59126,62704,63194,72686,73532","5,3,6,7,8,9,10,2,4,1"
15306,15308,"11716,20997,21250,30485,40951,49812,53893,57552,61054,79039","6,5,7,8,9,10,1,2,3,4"
15307,15309,"11518,1370,29076,36725,42910,5572,64568,66024,67339,71883","10,4,5,2,1,8,9,6,3,7"
15308,15310,"41080,4241,42748,44520,46331,47749,5110,59126,72686,80257","10,4,5,2,6,7,8,3,9,1"
15309,15311,"13262,17608,1956,2418,29296,39751,43942,61433,72796,892","1,5,2,10,6,3,7,8,9,4"
15310,15312,"20820,27808,30804,35439,48044,59170,63341,66252,68871,76122","1,4,5,2,6,3,7,8,9,10"
15311,15313,"14232,16622,19787,20863,25410,35485,40042,63301,72368,79115","8,2,10,3,6,9,4,7,1,5"
15312,15314,"32509,38227,42748,43353,50412,51547,58468,63542,70198,72686","5,6,1,7,8,9,10,2,3,4"
15313,15315,"12676,20421,28244,32349,53419,53849,65548,71483,75458,79909","3,1,9,10,5,4,2,6,7,8"
15314,15316,"11491,1555,22562,23257,3147,37844,41366,41673,60402,70073","3,1,2,4,5,6,7,8,9,10"
15315,15317,"11578,22032,22404,25209,30992,33997,45031,50407,60093,81083","10,7,8,3,6,4,9,2,1,5"
15316,15318,"24557,30888,32922,41366,42347,60402,7339,77978,80972,9616","10,5,2,3,6,7,4,1,8,9"
15317,15319,"15300,19494,22582,23372,28137,29487,30373,42748,52162,71751","1,5,6,7,8,9,10,2,3,4"
15318,15320,"1536,29381,29537,32465,3619,55257,60260,60760,70019,75744","2,5,9,3,1,4,6,10,7,8"
15319,15321,"13653,16294,21302,25265,40331,40690,47749,70775,72258,9906","1,5,7,9,3,6,10,4,2,8"
15320,15322,"11874,27730,36445,43176,49688,51237,65603,65665,70241,80604","5,1,2,8,7,4,3,9,10,6"
15321,15323,"19787,23622,34257,36063,37229,39770,4370,72217,72960,77821","6,7,8,9,10,1,2,3,4,5"
15322,15324,"17974,23530,30001,4108,46508,49545,54212,54323,5516,70197","9,8,2,6,10,3,5,4,7,1"
15323,15325,"11407,23971,27428,32922,37906,38646,40851,40951,61831,63301","6,7,8,2,4,9,10,1,3,5"
15324,15326,"10669,10760,35597,3603,36744,4902,56451,61363,75020,75842","6,7,1,2,9,4,3,8,10,5"
15325,15327,"24206,34339,35234,46258,49539,67255,7005,77736,78441,81025","9,10,3,1,4,5,6,2,7,8"
15326,15328,"13290,13653,1748,17626,29180,33920,34257,45525,80972,833","5,9,10,7,4,8,3,2,6,1"
15327,15329,"1370,13908,14528,17821,23113,40851,40951,59437,68987,75607","6,2,7,3,10,8,1,4,9,5"
15328,15330,"20466,20820,38227,49842,502,60912,69968,70552,72067,74882","10,7,8,9,6,2,4,5,1,3"
15329,15331,"1370,17034,17821,21785,2975,36051,40951,52201,56679,64451","4,10,1,6,3,7,8,5,2,9"
15330,15332,"21519,30001,32509,34208,44844,4542,48007,53571,58771,7827","8,9,4,1,10,5,2,7,6,3"
15331,15333,"1001,24096,33362,35567,41853,42748,57042,7372,75227,76090","5,7,9,10,4,1,6,2,3,8"
15332,15334,"11578,13262,16007,19755,24750,30322,56083,63301,75868,76181","2,8,7,3,10,5,9,6,1,4"
15333,15335,"10514,13107,2124,37844,38503,42748,67339,75918,77490,80100","6,9,10,7,1,3,4,5,8,2"
15334,15336,"14130,20496,20692,22371,23490,23998,26562,42425,4943,72862","8,9,10,1,2,3,4,5,6,7"
15335,15337,"17770,19534,20096,36725,42748,55290,55943,6540,7235,9235","4,5,1,9,10,6,2,3,7,8"
15336,15338,"10212,19475,42748,47766,7,71445,74644,74979,78132,82801","5,3,2,8,1,7,6,9,4,10"
15337,15339,"12536,2786,35994,55743,57942,6744,71643,74892,80817,8687","5,6,4,2,3,7,8,9,10,1"
15338,15340,"20133,23971,25000,2505,25452,3642,4002,71994,75868,76001","8,2,4,5,6,9,10,3,1,7"
15339,15341,"14419,17421,18419,18947,33573,35778,42748,46331,75377,80257","4,6,3,7,10,8,1,9,5,2"
15340,15342,"10486,10669,11179,11713,13366,1747,25203,33584,41594,5600","6,7,8,9,10,1,2,3,4,5"
15341,15343,"12649,13042,18905,41919,42748,42971,47634,54721,68984,75599","9,10,2,3,4,5,6,7,1,8"
15342,15344,"13055,19520,22255,41021,4114,42748,47398,47422,69147,72848","2,8,10,3,5,9,1,6,7,4"
15343,15345,"15667,17626,33869,36725,3798,57942,69269,74083,80152,9580","1,9,3,5,6,10,7,2,4,8"
15344,15346,"17821,19164,25016,28281,30398,55299,57942,68284,7294,74075","10,8,5,4,2,6,1,3,9,7"
15345,15347,"11031,12370,25049,37410,40951,41400,47749,4821,53192,70197","4,5,6,7,1,8,9,3,2,10"
15346,15348,"13710,13951,36983,40042,45314,45315,46101,47042,51724,63135","2,3,1,4,8,9,10,5,6,7"
15347,15349,"10303,10669,1370,19494,22202,28756,35439,36019,52987,65352","9,10,2,3,4,5,6,1,7,8"
15348,15350,"10669,12125,12904,13653,1373,35862,36019,51497,7610,9790","6,7,8,9,10,2,3,1,4,5"
15349,15351,"12304,19589,23888,31203,32285,38362,57129,71445,73429,9428","8,2,9,4,3,10,5,7,6,1"
15350,15352,"31657,32943,36920,40712,42748,46331,57292,6558,67339,78884","3,8,4,1,9,6,2,7,5,10"
15351,15353,"19524,2959,41569,47042,47338,56677,58542,63475,79974,9786","6,7,8,1,2,3,9,10,4,5"
15352,15354,"13050,30047,44762,53571,54686,57552,67176,73270,80366,8727","10,2,6,1,7,5,3,4,8,9"
15353,15355,"19113,3048,30962,32077,34377,502,61495,73736,79974,80087","4,7,8,5,2,6,3,1,10,9"
15354,15356,"18139,35646,40137,46412,47749,48974,57942,60402,70207,77951","8,9,10,4,6,7,1,5,2,3"
15355,15357,"24217,34996,35368,52663,58176,68236,69829,72796,7835,80832","7,2,4,8,9,5,1,3,6,10"
15356,15358,"14100,28106,37844,37885,39751,51237,63156,70866,73736,82085","8,1,2,5,10,6,9,3,7,4"
15357,15359,"10760,1370,15166,16526,21591,29905,36725,39217,60657,80898","4,5,6,7,8,9,2,3,10,1"
15358,15360,"12679,31203,37906,42748,48076,55634,56326,65763,6647,70866","8,2,3,4,9,10,5,6,7,1"
15359,15361,"11764,11880,18882,20863,30493,33826,40951,42924,64341,64444","3,7,8,4,9,1,2,10,5,6"
15360,15362,"10760,13607,33229,36725,41374,46325,47093,65722,70866,75377","1,3,6,7,8,2,4,10,5,9"
15361,15363,"26933,28414,37207,49138,55365,57942,64627,68798,70519,79981","2,4,5,6,7,8,9,10,3,1"
15362,15364,"15487,17500,36984,37408,50349,57942,743,75458,77951,833","1,5,3,4,9,10,6,2,7,8"
15363,15365,"10384,14244,14671,14688,17158,17770,31374,60979,69043,72685","6,7,8,9,10,2,3,4,5,1"
15364,15366,"23577,26987,28248,37673,39355,39893,41060,48936,71540,72375","3,4,2,10,5,6,7,1,8,9"
15365,15367,"27958,35757,379,41056,43176,47269,60809,69212,71764,7707","7,8,2,5,9,10,6,1,3,4"
15366,15368,"11361,19433,2109,23971,28137,28545,35578,38758,4022,41410","1,2,3,4,5,6,7,8,9,10"
15367,15369,"10052,21409,2765,28796,37275,39355,42748,71675,73736,80487","10,9,5,7,8,6,2,1,4,3"
15368,15370,"1270,13653,1555,23971,35994,45195,47749,57942,8152,9616","4,6,1,7,8,5,2,9,3,10"
15369,15371,"19639,33920,35034,36019,40951,5521,63012,67164,7115,81276","2,7,4,9,1,10,3,5,6,8"
15370,15372,"14130,21758,29976,37749,39893,50658,57973,61657,70477,72470","6,2,4,7,3,1,8,9,5,10"
15371,15373,"18722,24776,32922,39217,41665,46496,61528,67049,8047,9035","2,7,1,10,8,6,3,4,9,5"
15372,15374,"23374,25092,30403,3361,3935,51280,52231,57645,61007,73032","6,5,7,3,2,8,10,9,1,4"
15373,15375,"13055,31203,57598,58000,65841,67603,69958,72796,76833,8937","3,8,4,9,5,7,6,2,10,1"
15374,15376,"11296,25263,27428,33058,37586,379,40480,42574,57274,57651","3,1,6,4,2,8,5,7,9,10"
15375,15377,"11132,23264,38307,3871,5172,56749,67654,70026,70121,9428","2,4,9,10,5,6,7,8,1,3"
15376,15378,"1823,31759,39223,43982,46101,49412,61922,65600,70451,9718","3,6,4,2,7,10,9,5,1,8"
15377,15379,"17821,31158,40960,43526,57568,65268,68295,74965,7905,82320","2,6,3,7,4,8,5,9,1,10"
15378,15380,"14434,22121,2793,29381,30829,41902,43071,47269,49682,50916","4,8,9,10,5,2,1,6,3,7"
15379,15381,"1176,18032,20737,22140,39751,41366,44107,57942,62617,82254","2,3,4,9,8,5,7,1,10,6"
15380,15382,"16865,18851,36229,37608,3895,39698,47855,54686,57942,66784","6,5,3,7,8,9,10,4,1,2"
15381,15383,"11950,19759,25209,34163,3676,43364,56835,56922,74541,79922","5,1,10,2,3,6,7,8,4,9"
15382,15384,"20421,33431,37792,3815,46258,50658,59258,63341,71119,80366","4,5,8,2,1,6,10,9,3,7"
15383,15385,"17096,20342,20885,25388,28633,3936,40951,67400,72685,7766","7,8,9,10,1,3,2,5,6,4"
15384,15386,"11109,11700,17849,25167,37723,40406,502,54965,57042,64067","2,4,5,6,1,7,8,9,10,3"
15385,15387,"19807,38135,443,47323,50349,57942,61710,65600,70866,70971","5,6,2,7,4,1,8,3,9,10"
15386,15388,"11238,11578,17974,28272,31448,31952,39108,42748,57942,58000","8,1,10,5,6,4,7,3,2,9"
15387,15389,"12370,14374,1747,23971,33869,38477,42177,43739,44733,48076","1,4,5,6,2,7,3,8,9,10"
15388,15390,"18085,2256,23560,34717,43371,47591,57948,71737,81320,81857","2,6,9,7,10,8,3,5,4,1"
15389,15391,"31393,33419,36019,40521,41366,42748,55943,68399,75227,7610","9,4,10,5,6,7,1,8,3,2"
15390,15392,"10036,20923,35234,41231,42464,42748,64425,65855,68543,9790","4,6,2,8,1,9,7,5,10,3"
15391,15393,"1270,17342,4943,49898,57942,65800,71112,74087,74882,76311","10,2,9,4,5,7,8,3,1,6"
15392,15394,"1270,1370,15184,1823,20421,21717,23971,44675,51301,57942","2,5,6,7,8,3,9,10,4,1"
15393,15395,"23971,33449,57942,61207,62617,63301,67497,74107,74423,75391","2,5,4,8,9,1,6,7,3,10"
15394,15396,"19475,27669,2808,32922,33777,42748,56749,64825,6880,70026","9,8,2,4,10,3,7,5,6,1"
15395,15397,"1001,12337,17480,18697,21615,47243,55816,65858,67782,73841","7,1,8,9,10,2,3,4,5,6"
15396,15398,"19494,32349,33966,35295,37906,40042,41400,42910,4700,55365","3,4,5,6,7,8,9,1,10,2"
15397,15399,"13220,31002,32803,38324,42748,48765,51005,6583,74346,9790","2,9,3,10,5,6,1,4,7,8"
15398,15400,"13752,16190,34136,42522,45049,47398,4810,61617,79633,81250","10,9,8,3,1,2,5,4,6,7"
15399,15401,"1370,20342,23606,41021,42910,46128,59935,63475,69216,77167","10,1,3,2,4,7,5,8,9,6"
15400,15402,"25000,2505,30289,39698,42748,45994,56083,67784,70866,9616","6,3,7,4,1,8,9,5,10,2"
15401,15403,"1024,1032,33654,36019,38485,42748,57161,66263,68875,79195","5,10,2,7,8,6,3,4,9,1"
15402,15404,"1370,14427,2793,30992,36112,379,46101,50349,63301,71928","6,1,2,4,3,5,9,10,7,8"
15403,15405,"14281,19010,32213,32531,37844,46423,47726,51737,52162,66096","1,9,7,2,3,4,5,8,10,6"
15404,15406,"15363,17349,18532,20485,25167,35341,36530,42748,47398,47668","1,2,3,4,5,6,7,8,9,10"
15405,15407,"11179,19494,23144,2786,35439,39979,41366,48044,56195,892","10,7,3,6,4,1,8,9,2,5"
15406,15408,"17821,31787,35597,38485,41366,46101,46715,47309,67042,75183","10,1,6,4,8,5,9,7,3,2"
15407,15409,"10669,11440,13653,36019,42177,52292,67099,9200,9790,9825","4,6,10,1,2,3,7,8,5,9"
15408,15410,"10052,13943,19755,24875,4279,47811,5136,54404,61922,7006","3,10,1,7,4,8,2,9,5,6"
15409,15411,"13567,14130,21365,21701,39751,5244,53893,63301,72468,74882","2,5,10,4,9,1,3,6,7,8"
15410,15412,"105,25092,27428,30001,30054,32705,42347,56922,57274,80497","6,4,1,8,7,5,10,2,9,3"
15411,15413,"11716,15958,25707,30001,30911,36019,38437,4370,50818,7286","4,5,6,7,8,2,9,1,10,3"
15412,15414,"14640,20704,23971,24127,25446,42912,6128,73736,77167,8449","1,9,10,5,2,4,6,7,3,8"
15413,15415,"22582,25533,34081,36883,502,61960,66695,72133,80993,81176","10,2,3,5,6,1,7,4,8,9"
15414,15416,"29928,36923,37279,37906,40160,57942,70866,72960,77951,82021","4,7,9,3,6,1,8,10,5,2"
15415,15417,"14972,14998,21332,42910,44014,70627,71112,71119,7218,77065","1,3,4,7,5,9,6,10,8,2"
15416,15418,"10726,28416,29914,30992,38339,48935,60809,75377,81549,9790","9,2,10,8,5,6,3,4,7,1"
15417,15419,"12928,17626,24557,34221,41201,42748,55720,67339,81130,9004","8,3,2,9,6,5,4,1,10,7"
15418,15420,"13063,17669,22371,23971,24500,26049,27854,2975,35646,9790","7,8,1,9,10,2,3,4,5,6"
15419,15421,"1370,15166,18725,36984,37408,50745,68200,69269,70528,72217","7,8,4,9,2,5,3,10,1,6"
15420,15422,"14704,16581,1748,17994,22371,30047,32705,40160,40951,8048","5,6,7,3,2,8,9,10,1,4"
15421,15423,"12980,1555,19449,32465,37408,40943,57942,69958,81860,8749","5,7,8,9,10,3,2,4,1,6"
15422,15424,"13741,15487,22121,30417,36879,38245,42500,50938,69052,8902","8,5,9,10,6,7,3,2,1,4"
15423,15425,"11716,17608,35973,36002,39751,4370,4700,47309,5274,7754","3,4,5,6,1,7,8,9,2,10"
15424,15426,"11525,17960,19805,22099,26308,35778,42418,54516,57254,73387","6,7,3,8,9,10,4,5,1,2"
15425,15427,"13602,1370,14401,15684,16274,52987,61960,68251,75227,79974","9,2,10,3,4,5,1,6,7,8"
15426,15428,"19475,25470,25682,28067,285,50105,54796,5499,78289,8554","7,6,5,3,8,9,1,10,4,2"
15427,15429,"10720,22496,23290,26752,34247,40951,42924,58717,69172,70197","4,9,7,10,8,5,6,1,3,2"
15428,15430,"19493,20190,20421,20924,25386,26050,29200,41594,70528,80087","1,6,7,8,9,10,2,3,4,5"
15429,15431,"23900,24131,28360,42748,51310,54868,68311,69981,80832,81319","2,6,7,1,4,8,3,9,10,5"
15430,15432,"1001,11238,20874,39608,42748,57942,58468,63797,6984,75527","8,5,4,6,10,1,2,3,7,9"
15431,15433,"1032,11578,17821,18532,20926,22443,5153,57942,73032,75527","5,10,1,4,6,7,3,9,8,2"
15432,15434,"22582,27428,30076,31369,47398,52162,61831,64627,65557,82150","6,1,3,7,10,4,2,8,5,9"
15433,15435,"1370,1747,199,31152,42748,42912,46407,47309,48752,54686","1,3,4,5,2,6,7,8,9,10"
15434,15436,"11926,13170,17001,26296,27428,40951,51586,57274,62617,82214","10,4,6,7,8,3,5,9,2,1"
15435,15437,"21758,36019,36464,45655,46331,47398,47749,53155,6071,75227","1,5,6,7,8,3,4,9,2,10"
15436,15438,"11762,28738,2918,34081,35567,42133,498,51237,73282,79399","6,10,4,1,8,7,2,5,9,3"
15437,15439,"20421,34736,35597,40951,41112,58467,61803,62126,72067,7886","7,5,9,1,2,3,8,4,6,10"
15438,15440,"21625,31172,39893,41080,49989,51310,58542,60860,79728,80920","8,2,1,5,3,4,9,6,7,10"
15439,15441,"12536,18185,23971,35973,36725,42748,62892,65389,74965,9580","6,4,5,7,8,1,9,2,10,3"
15440,15442,"11578,22233,30493,32922,35492,36725,47749,4791,53453,9825","2,7,8,1,3,9,10,5,4,6"
15441,15443,"10808,20421,20687,29013,37526,4658,49797,64067,65945,73182","1,2,6,3,7,8,4,9,10,5"
15442,15444,"11179,11716,19494,28281,32922,33966,35862,37723,39751,79974","3,5,6,7,2,8,9,10,4,1"
15443,15445,"10212,16477,18947,23971,35439,36725,50745,57942,60272,70866","9,1,7,8,5,3,4,2,10,6"
15444,15446,"11866,19759,20096,28166,29635,36019,57942,74541,76195,8239","6,8,5,3,4,9,1,10,2,7"
15445,15447,"21913,30001,32922,37906,3798,40962,72686,74465,80497,80599","5,9,3,2,7,8,10,6,4,1"
15446,15448,"19524,23052,27188,41410,47863,49823,50214,51301,63301,75952","6,1,2,9,10,7,4,3,5,8"
15447,15449,"24217,30186,35597,42748,50412,55168,56237,71157,82096,9035","5,10,8,1,3,9,2,6,7,4"
15448,15450,"11578,12052,13653,18651,53571,57948,62701,71166,77152,9790","4,5,6,2,7,10,9,8,1,3"
15449,15451,"10669,11232,25151,31220,35504,4110,57274,58233,65600,82725","9,10,4,5,1,6,2,7,8,3"
15450,15452,"1001,10212,33628,39694,49539,5227,58176,70026,74786,8864","2,4,7,1,3,8,9,5,10,6"
15451,15453,"28155,31203,35439,46899,59801,63301,69349,73736,74484,76686","8,5,4,7,3,2,1,9,6,10"
15452,15454,"17368,25031,29767,30641,40863,42428,42748,43838,57942,79603","3,4,9,5,6,1,10,7,8,2"
15453,15455,"17879,29327,30833,44053,61914,67031,69958,7115,73628,81734","10,7,8,4,3,5,9,1,6,2"
15454,15456,"12047,28748,30270,42279,57438,58553,71445,72708,892,9790","7,8,1,9,5,10,3,2,6,4"
15455,15457,"1176,18623,19610,34081,38139,52924,57942,65231,68411,72113","10,6,2,1,3,7,4,5,8,9"
15456,15458,"13366,16477,35439,39751,45862,55846,59266,60778,73270,73736","3,9,8,5,2,6,7,10,4,1"
15457,15459,"23971,28633,349,4370,44889,55365,59905,62701,72426,9555","3,1,9,7,2,4,10,6,8,5"
15458,15460,"18851,21293,22582,27381,379,46356,73463,74166,8576,9790","7,1,8,9,2,10,3,4,5,6"
15459,15461,"13336,14351,16940,19567,34511,379,57942,63113,69349,76625","2,7,3,4,6,5,1,8,9,10"
15460,15462,"12456,19113,2013,3718,39337,47749,50613,60828,63449,80541","10,3,4,1,6,5,7,2,8,9"
15461,15463,"10249,17821,20737,32435,42748,46331,57942,74150,74569,9718","3,1,4,5,6,7,8,9,10,2"
15462,15464,"13607,15709,19177,23290,2505,28578,30001,3552,37906,7246","8,9,1,10,2,3,4,5,6,7"
15463,15465,"12215,14514,31172,31809,38669,40951,53952,56167,64276,81101","6,5,2,10,8,4,7,9,1,3"
15464,15466,"11109,17023,3010,30962,42910,47714,55943,58308,6128,72796","7,5,9,4,6,10,3,2,8,1"
15465,15467,"16196,16477,23971,36150,57099,59935,67650,70679,72067,77035","9,8,1,10,5,3,2,6,4,7"
15466,15468,"14671,1507,17158,5017,53566,53893,57274,68111,72015,78558","10,3,4,1,5,6,7,8,9,2"
15467,15469,"1370,16569,28815,29921,32922,34651,37749,4438,59618,72217","5,6,7,8,1,9,3,10,2,4"
15468,15470,"13901,24217,28467,36172,47168,53239,63537,67178,73775,7418","8,7,4,5,9,2,3,1,6,10"
15469,15471,"2010,24217,36746,39460,43071,56946,74959,76272,76287,80189","10,4,6,7,5,2,8,9,1,3"
15470,15472,"13951,14194,1747,23275,28080,40951,50109,51604,6558,66263","2,3,4,5,6,1,9,10,7,8"
15471,15473,"23971,35766,36883,41517,51237,54653,55743,61597,65600,9580","10,8,2,5,3,6,7,1,4,9"
15472,15474,"19759,30295,37271,41201,42366,42748,62617,72937,73207,81267","6,3,7,1,8,9,4,5,10,2"
15473,15475,"1370,17075,1823,20174,22627,26109,28614,34724,40951,68212","2,10,4,5,6,7,3,8,1,9"
15474,15476,"10036,14130,15207,15382,36063,42748,46664,57764,60119,879","9,4,10,5,1,2,6,3,7,8"
15475,15477,"1616,25444,26308,46027,46258,46444,47398,55742,6128,75842","5,10,9,6,1,4,7,8,3,2"
15476,15478,"28155,30907,34996,37346,47548,48121,58060,61895,8576,9907","7,8,1,5,3,9,10,6,4,2"
15477,15479,"13341,18824,21416,27614,31417,39751,42748,47323,65332,8381","4,9,10,5,1,6,2,7,3,8"
15478,15480,"10519,13799,19759,24294,47749,51261,54653,56651,74541,892","8,6,2,4,1,7,9,5,3,10"
15479,15481,"10212,12786,13063,13550,20885,27904,35509,42428,8872,9544","1,7,9,10,4,5,3,8,6,2"
15480,15482,"10239,34794,3900,42748,50407,60100,66252,68875,69292,74744","10,3,4,5,1,2,7,6,8,9"
15481,15483,"21754,23929,23971,33869,41366,51310,54404,6799,81734,833","8,9,1,10,4,6,3,7,2,5"
15482,15484,"10239,21422,26050,37114,39608,40218,46101,61401,67682,73145","3,5,8,7,9,4,10,2,1,6"
15483,15485,"14418,27188,27933,41212,57942,583,61011,61821,69085,72067","2,4,5,7,9,10,1,3,8,6"
15484,15486,"11866,12546,16419,22371,22520,27468,28633,47174,52148,55735","7,8,9,10,2,3,1,6,4,5"
15485,15487,"24294,34897,45837,47545,55541,61011,66470,72686,79462,8388","8,9,2,6,4,10,5,3,7,1"
15486,15488,"1157,13846,17158,23532,32154,33869,35504,42748,7417,9591","4,7,1,6,8,9,10,5,2,3"
15487,15489,"1370,18947,35439,36083,36725,38628,42748,43071,443,68984","5,2,8,9,1,10,6,7,3,4"
15488,15490,"11764,1187,22468,23290,26937,33592,33929,379,40042,9597","3,4,5,6,7,8,9,10,1,2"
15489,15491,"12313,17368,28248,31772,42957,4422,47863,57942,58502,63804","4,3,7,1,9,5,8,2,10,6"
15490,15492,"27094,29898,31172,31666,55916,62361,76706,78016,79837,9718","5,7,1,8,3,2,4,9,10,6"
15491,15493,"1370,16477,22371,24967,26538,41366,4542,58308,76090,79974","2,3,7,4,8,9,1,10,6,5"
15492,15494,"10305,11046,11179,11407,22582,23971,24280,30888,73333,7533","8,1,9,10,2,3,4,5,6,7"
15493,15495,"17821,19129,22834,39108,39236,54653,55701,57942,64949,65557","2,1,10,7,3,5,8,6,9,4"
15494,15496,"20695,22046,35439,50579,54653,55257,57478,69006,7217,73032","10,3,4,5,6,7,8,9,1,2"
15495,15497,"17818,23971,25049,31203,36725,42748,44637,57942,5818,80832","10,8,9,5,6,1,2,7,3,4"
15496,15498,"26296,34248,38324,443,53893,54712,54993,56922,60049,69546","3,6,4,1,5,2,7,8,10,9"
15497,15499,"13399,16477,2119,30001,35439,35973,40951,72396,75227,7941","9,4,10,6,2,3,1,5,7,8"
15498,15500,"11620,12601,27284,28633,36883,42748,48285,51497,52970,64186","9,10,1,3,6,7,4,2,8,5"
15499,15501,"1747,18506,34722,38230,39751,42428,51497,63301,70519,82254","8,9,3,4,10,5,1,2,6,7"
15500,15502,"20421,23375,39751,41105,42233,47309,54404,57942,61960,82229","3,6,7,4,8,9,10,1,5,2"
15501,15503,"15180,22233,28569,36530,44726,46764,53965,5403,59277,65416","1,3,4,5,6,7,8,2,9,10"
15502,15504,"1032,17480,19475,23971,24311,28272,36725,57942,58771,60595","9,10,1,2,3,4,5,6,7,8"
15503,15505,"17303,20411,20820,2234,23583,36514,37408,57942,65763,73323","7,10,8,9,6,4,2,1,3,5"
15504,15506,"28622,35090,38646,44924,49545,53849,54450,68884,77265,7728","2,7,4,1,8,5,3,9,6,10"
15505,15507,"10642,17821,1926,25388,44053,50211,51301,57942,71112,77535","1,8,7,10,5,6,3,4,9,2"
15506,15508,"18358,21460,34717,37906,46008,4700,66207,76879,77951,8204","10,3,1,4,5,7,6,2,8,9"
